time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-17T16:41:00.870Z,-35.041,-73.797,3.5,4.1,mb,20,121.9,,0.95,pde,pde20100317164100870_3,2013-03-16T01:49:05.716Z,"off the coast of Maule, Chile",earthquake
2010-03-17T16:31:14.380Z,18.232,-66.518,85.7,2.6,md,4,150.2,,,pde,pde20100317163114380_85,2013-03-16T01:49:05.715Z,"Puerto Rico",earthquake
2010-03-17T16:06:25.700Z,49.651,155.859,46.1,4.6,mb,48,133.9,,0.87,pde,pde20100317160625700_46,2013-03-16T01:49:05.708Z,"Kuril Islands",earthquake
2010-03-17T16:01:31.350Z,53.506,-165.212,30.8,2.5,ml,17,212.5,,,pde,pde20100317160131350_30,2013-03-16T01:49:05.706Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-17T15:52:50.630Z,-58.236,-29.118,35,4.5,mb,10,125.4,,1.27,pde,pde20100317155250630_35,2013-03-16T01:49:05.705Z,"South Sandwich Islands region",earthquake
2010-03-17T15:33:18.840Z,-58.27,-29.735,51.2,5,mb,37,102.7,,0.92,pde,pde20100317153318840_51,2013-03-16T01:49:05.702Z,"South Sandwich Islands region",earthquake
2010-03-17T13:48:21.270Z,19.045,-66.497,14.7,2.7,md,5,286.8,,,pde,pde20100317134821270_14,2013-03-16T01:49:05.700Z,"Puerto Rico region",earthquake
2010-03-17T13:16:46.200Z,19.056,-66.389,19.8,2.8,md,9,286.8,,,pde,pde20100317131646200_19,2013-03-16T01:49:05.699Z,"Puerto Rico region",earthquake
2010-03-17T12:54:44.000Z,-21.088,-69.636,83.8,3.9,mb,8,176.5,,,pde,pde20100317125444000_83,2013-03-16T01:49:05.697Z,"Tarapaca, Chile",earthquake
2010-03-17T12:02:35.270Z,19.056,-66.485,31.4,3,md,15,205.7,,,pde,pde20100317120235270_31,2013-03-16T01:49:05.695Z,"Puerto Rico region",earthquake
2010-03-17T11:45:08.060Z,19.094,-66.511,27.9,2.7,md,6,289.5,,,pde,pde20100317114508060_27,2013-03-16T01:49:05.694Z,"Puerto Rico region",earthquake
2010-03-17T11:02:50.130Z,-38.224,-75.059,35,4.3,mb,22,147.3,,1.03,pde,pde20100317110250130_35,2013-03-16T01:49:05.691Z,"off the coast of Araucania, Chile",earthquake
2010-03-17T10:35:45.860Z,19.108,-66.5,24.2,2.8,md,12,244.7,,,pde,pde20100317103545860_24,2013-03-16T01:49:05.689Z,"Puerto Rico region",earthquake
2010-03-17T10:22:24.770Z,60.411,-141.414,12.3,2.8,ml,36,109.5,,,pde,pde20100317102224770_12,2013-03-16T01:49:05.674Z,"Southern Alaska",earthquake
2010-03-17T10:10:36.000Z,-35.26,-71.969,18.9,4.2,ml,12,162.1,,,pde,pde20100317101036000_18,2013-03-16T01:49:05.672Z,"Maule, Chile",earthquake
2010-03-17T09:50:38.520Z,19.002,-66.48,4.9,2.8,md,5,285.7,,,pde,pde20100317095038520_4,2013-03-16T01:49:05.671Z,"Puerto Rico region",earthquake
2010-03-17T09:44:55.890Z,4.505,95.62,84.4,4.5,mb,47,132.8,,0.92,pde,pde20100317094455890_84,2014-04-10T00:11:12.045Z,"northern Sumatra, Indonesia",earthquake
2010-03-17T09:42:50.680Z,19.09,-66.486,41.5,2.9,md,7,264.5,,,pde,pde20100317094250680_41,2013-03-16T01:49:05.665Z,"Puerto Rico region",earthquake
2010-03-17T09:19:15.140Z,19.113,-66.511,25.2,2.7,md,4,292.9,,,pde,pde20100317091915140_25,2013-03-16T01:49:05.664Z,"Puerto Rico region",earthquake
2010-03-17T09:09:12.400Z,12.899,-89.106,34.9,3.7,mb,28,125.7,,,pde,pde20100317090912400_34,2013-03-16T01:49:05.661Z,"offshore El Salvador",earthquake
2010-03-17T08:49:46.720Z,19.073,-66.494,11.7,2.7,md,6,290.5,,,pde,pde20100317084946720_11,2013-03-16T01:49:05.659Z,"Puerto Rico region",earthquake
2010-03-17T08:47:16.940Z,19.103,-66.49,32.1,2.6,md,4,292.3,,,pde,pde20100317084716940_32,2013-03-16T01:49:05.658Z,"Puerto Rico region",earthquake
2010-03-17T08:45:57.930Z,19.09,-66.498,20,2.7,md,6,291.5,,,pde,pde20100317084557930_20,2013-03-16T01:49:05.657Z,"Puerto Rico region",earthquake
2010-03-17T08:44:56.690Z,19.072,-66.492,21.9,2.8,md,7,263.6,,,pde,pde20100317084456690_21,2013-03-16T01:49:05.655Z,"Puerto Rico region",earthquake
2010-03-17T08:42:20.570Z,19.092,-66.497,24.6,2.8,md,6,291.7,,,pde,pde20100317084220570_24,2013-03-16T01:49:05.654Z,"Puerto Rico region",earthquake
2010-03-17T08:40:29.860Z,19.117,-66.538,23.9,2.8,md,8,275.1,,,pde,pde20100317084029860_23,2013-03-16T01:49:05.652Z,"Puerto Rico region",earthquake
2010-03-17T08:34:33.610Z,19.052,-66.483,11.4,2.7,md,11,240.5,,,pde,pde20100317083433610_11,2013-03-16T01:49:05.649Z,"Puerto Rico region",earthquake
2010-03-17T08:34:10.580Z,-37.962,-73.949,35,4.5,mb,20,152.9,,0.83,pde,pde20100317083410580_35,2013-03-16T01:49:05.645Z,"offshore Bio-Bio, Chile",earthquake
2010-03-17T08:32:00.470Z,19.083,-66.509,25.2,2.9,md,14,206.6,,,pde,pde20100317083200470_25,2013-03-16T01:49:05.643Z,"Puerto Rico region",earthquake
2010-03-17T08:31:22.100Z,19.082,-66.494,25.5,2.5,md,5,291,,,pde,pde20100317083122100_25,2013-03-16T01:49:05.642Z,"Puerto Rico region",earthquake
2010-03-17T08:23:18.470Z,19.08,-66.475,27.3,3,md,10,242.4,,,pde,pde20100317082318470_27,2013-03-16T01:49:05.640Z,"Puerto Rico region",earthquake
2010-03-17T08:22:33.270Z,19.118,-66.5,30.1,2.5,md,4,296.3,,,pde,pde20100317082233270_30,2013-03-16T01:49:05.639Z,"Puerto Rico region",earthquake
2010-03-17T08:20:41.750Z,18.995,-66.483,5.7,2.6,md,6,285.2,,,pde,pde20100317082041750_5,2013-03-16T01:49:05.637Z,"Puerto Rico region",earthquake
2010-03-17T08:15:54.130Z,19.055,-66.498,13.2,2.9,md,11,250.4,,,pde,pde20100317081554130_13,2013-03-16T01:49:05.635Z,"Puerto Rico region",earthquake
2010-03-17T08:14:33.630Z,19.171,-66.54,35.5,2.9,md,11,260.5,,,pde,pde20100317081433630_35,2013-03-16T01:49:05.634Z,"Puerto Rico region",earthquake
2010-03-17T08:12:24.490Z,19.092,-66.497,25.3,3,md,11,243.5,,,pde,pde20100317081224490_25,2013-03-16T01:49:05.631Z,"Puerto Rico region",earthquake
2010-03-17T08:08:57.390Z,19.092,-66.505,18.4,2.8,md,4,291.6,,,pde,pde20100317080857390_18,2013-03-16T01:49:05.630Z,"Puerto Rico region",earthquake
2010-03-17T08:06:38.560Z,18.968,-66.493,8.3,2.6,md,4,287.3,,,pde,pde20100317080638560_8,2013-03-16T01:49:05.627Z,"Puerto Rico region",earthquake
2010-03-17T08:03:57.980Z,19.05,-66.501,9.2,2.7,md,5,288.9,,,pde,pde20100317080357980_9,2013-03-16T01:49:05.626Z,"Puerto Rico region",earthquake
2010-03-17T07:57:38.180Z,18.993,-66.487,4.3,3,md,5,285,,,pde,pde20100317075738180_4,2013-03-16T01:49:05.515Z,"Puerto Rico region",earthquake
2010-03-17T07:55:14.750Z,19.088,-66.5,15.5,2.5,md,4,294.6,,,pde,pde20100317075514750_15,2013-03-16T01:49:05.514Z,"Puerto Rico region",earthquake
2010-03-17T04:46:15.060Z,-4.643,102.828,70,5,mwc,244,27.2,,0.93,pde,pde20100317044615060_70,2014-04-10T00:10:57.664Z,"southern Sumatra, Indonesia",earthquake
2010-03-17T04:28:52.300Z,16.037,-96.977,16.1,4.1,mb,29,172.5,,,pde,pde20100317042852300_16,2013-03-16T01:49:05.482Z,"Oaxaca, Mexico",earthquake
2010-03-17T04:27:29.120Z,19.012,-66.465,4.2,2.9,md,4,286.4,,,pde,pde20100317042729120_4,2013-03-16T01:49:05.481Z,"Puerto Rico region",earthquake
2010-03-17T04:24:49.040Z,-36.852,177.28,162.5,4.1,m,45,262.8,,,pde,pde20100317042449040_162,2013-03-16T01:49:05.477Z,"off the east coast of the North Island of New Zealand",earthquake
2010-03-17T04:00:25.150Z,-27.738,-113.217,10,5.3,mwc,157,34.2,,1.11,pde,pde20100317040025150_10,2013-03-16T01:49:05.463Z,"Easter Island region",earthquake
2010-03-17T03:52:31.170Z,-3.032,129.333,37.3,4.3,mb,29,68.7,,0.94,pde,pde20100317035231170_37,2013-03-16T01:49:05.460Z,"Seram, Indonesia",earthquake
2010-03-17T03:07:49.130Z,-35.53,178.007,204.4,4.1,m,18,326.1,,,pde,pde20100317030749130_204,2013-03-16T01:49:05.457Z,"off the east coast of the North Island of New Zealand",earthquake
2010-03-17T03:02:23.700Z,19.069,-66.404,38.8,2.9,md,5,294.2,,,pde,pde20100317030223700_38,2013-03-16T01:49:05.456Z,"Puerto Rico region",earthquake
2010-03-17T01:47:34.070Z,63.944,-148.957,0,2.5,ml,10,105,,,pde,pde20100317014734070_0,2013-03-16T01:49:05.454Z,"Central Alaska",earthquake
2010-03-17T01:31:11.660Z,-36.143,-73.174,35,4.8,mb,61,116.4,,0.9,pde,pde20100317013111660_35,2014-04-10T00:10:43.186Z,"offshore Bio-Bio, Chile",earthquake
2010-03-17T00:55:21.000Z,-34.507,-71.847,9.7,4.8,mb,20,116.3,,,pde,pde20100317005521000_9,2013-03-16T01:49:05.446Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-17T00:35:27.650Z,52.865,-167.935,48.2,2.6,ml,12,233.2,,,pde,pde20100317003527650_48,2013-03-16T01:49:05.444Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-17T00:22:34.050Z,-24.472,-176.043,59.2,5,mb,54,112.4,,1.3,pde,pde20100317002234050_59,2013-03-16T01:49:05.437Z,"south of the Fiji Islands",earthquake
2010-03-17T00:05:17.080Z,40.449,-125.201,0.3,3.7,mwr,38,225.5,,,pde,pde20100317000517080_0,2014-04-09T08:19:41.524Z,"offshore Northern California",earthquake
2010-03-17T00:02:31.290Z,19.073,-66.473,14.4,2.5,md,4,294.1,,,pde,pde20100317000231290_14,2013-03-16T01:49:05.431Z,"Puerto Rico region",earthquake
2010-03-17T00:00:29.300Z,19.103,-66.464,14.4,2.6,md,4,295.6,,,pde,pde20100317000029300_14,2013-03-16T01:49:05.430Z,"Puerto Rico region",earthquake
2010-03-16T23:43:42.790Z,61.554,-146.382,25.8,3,ml,71,24.7,,,pde,pde20100316234342790_25,2013-03-16T01:49:05.424Z,"Southern Alaska",earthquake
2010-03-16T22:23:04.950Z,18.986,-66.498,5.5,2.7,md,7,284.5,,,pde,pde20100316222304950_5,2013-03-16T01:49:05.423Z,"Puerto Rico region",earthquake
2010-03-16T22:14:51.420Z,-24.472,-176.4,115.4,4.6,mb,17,179.1,,1,pde,pde20100316221451420_115,2013-03-16T01:49:05.421Z,"south of the Fiji Islands",earthquake
2010-03-16T22:01:33.800Z,35.21,27.52,28,3.8,ml,87,52.9,,,pde,pde20100316220133800_28,2013-03-16T01:49:05.414Z,"Dodecanese Islands, Greece",earthquake
2010-03-16T21:43:02.430Z,-5.738,151.593,55.1,4,mb,18,110,,0.53,pde,pde20100316214302430_55,2013-03-16T01:49:05.412Z,"New Britain region, Papua New Guinea",earthquake
2010-03-16T21:04:26.600Z,-36.303,-72.478,35,4,mb,16,116.7,,1.14,pde,pde20100316210426600_35,2013-03-16T01:49:05.409Z,"Bio-Bio, Chile",earthquake
2010-03-16T20:19:11.490Z,-6.03,149.837,62,4.6,mb,29,98,,1.15,pde,pde20100316201911490_62,2013-03-16T01:49:05.406Z,"New Britain region, Papua New Guinea",earthquake
2010-03-16T20:12:50.470Z,52.192,142.384,10,4.4,mb,24,119.1,,0.92,pde,pde20100316201250470_10,2013-03-16T01:49:05.403Z,"Sakhalin, Russia",earthquake
2010-03-16T20:08:27.200Z,28.999,142.118,35.8,4.4,mb,18,149.7,,0.75,pde,pde20100316200827200_35,2013-03-16T01:49:05.378Z,"Bonin Islands, Japan region",earthquake
2010-03-16T19:09:35.610Z,-34.67,-71.881,35,4.6,mb,12,122,,1.36,pde,pde20100316190935610_35,2013-03-16T01:49:05.376Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-16T19:06:26.190Z,-36.092,-73.534,36,4.6,mb,10,175.3,,0.71,pde,pde20100316190626190_36,2013-03-16T01:49:05.375Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T16:19:50.690Z,-47.592,32.137,10,4.4,mb,11,146.5,,0.58,pde,pde20100316161950690_10,2013-03-16T01:49:05.373Z,"Prince Edward Islands region",earthquake
2010-03-16T15:22:56.940Z,18.638,-65.052,13.9,2.5,md,6,197.7,,,pde,pde20100316152256940_13,2013-03-16T01:49:05.372Z,"Virgin Islands region",earthquake
2010-03-16T14:53:13.100Z,2.131,127.221,81.6,4.8,mb,107,65.5,,1.03,pde,pde20100316145313100_81,2013-03-16T01:49:05.361Z,"Molucca Sea",earthquake
2010-03-16T14:21:11.160Z,-36.65,176.715,268.3,4,m,36,269.3,,,pde,pde20100316142111160_268,2013-03-16T01:49:05.358Z,"off the east coast of the North Island of New Zealand",earthquake
2010-03-16T12:59:36.640Z,57.856,-156.477,134,2.7,m,23,82.1,,,pde,pde20100316125936640_134,2013-03-16T01:49:05.354Z,"Alaska Peninsula",earthquake
2010-03-16T12:25:25.160Z,-17.724,-178.785,554.9,5.4,mwc,303,56.7,,0.74,pde,pde20100316122525160_554,2013-03-16T01:49:05.318Z,"Fiji region",earthquake
2010-03-16T12:23:16.590Z,65.93,-150.327,19.6,3.9,mwr,53,65.3,,,pde,pde20100316122316590_19,2013-03-16T01:49:05.310Z,"northern Alaska",earthquake
2010-03-16T12:10:23.170Z,53.964,-163.745,25.7,2.9,ml,23,213.7,,,pde,pde20100316121023170_25,2013-03-16T01:49:05.307Z,"Unimak Island region, Alaska",earthquake
2010-03-16T11:51:20.000Z,-35.335,-72.814,27,4.5,mb,30,116.3,,,pde,pde20100316115120000_27,2013-03-16T01:49:05.304Z,"offshore Maule, Chile",earthquake
2010-03-16T11:07:07.540Z,52.135,142.305,10,4.6,mb,40,97.9,,0.96,pde,pde20100316110707540_10,2013-03-16T01:49:05.300Z,"Sakhalin, Russia",earthquake
2010-03-16T11:04:00.190Z,33.992,-118.082,18.9,4.2,mb,66,202.9,,,pde,pde20100316110400190_18,2014-03-21T05:27:51.536Z,"Greater Los Angeles area, California",earthquake
2010-03-16T10:57:48.120Z,52.152,142.341,10,4.4,mb,27,98.8,,0.89,pde,pde20100316105748120_10,2013-03-16T01:49:05.289Z,"Sakhalin, Russia",earthquake
2010-03-16T09:56:50.900Z,-36.123,-73.365,35,4.5,mb,29,134.5,,1,pde,pde20100316095650900_35,2013-03-16T01:49:05.286Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T09:51:20.390Z,51.991,142.317,10,4,mb,18,110.2,,0.74,pde,pde20100316095120390_10,2013-03-16T01:49:05.284Z,"Sakhalin, Russia",earthquake
2010-03-16T09:45:34.100Z,-36.142,-73.4,35,4.5,mb,22,116.3,,1.3,pde,pde20100316094534100_35,2013-03-16T01:49:05.281Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T09:44:15.510Z,52.139,142.204,9,5.8,mwc,345,72.4,,0.75,pde,pde20100316094415510_9,2014-04-10T00:10:28.495Z,"Sakhalin, Russia",earthquake
2010-03-16T09:33:52.600Z,-42.13,173.866,8.3,4,ml,59,146.6,,,pde,pde20100316093352600_8,2013-03-16T01:49:05.236Z,"South Island of New Zealand",earthquake
2010-03-16T08:43:53.930Z,-36.212,-73.187,35,4.9,mb,123,114.7,,0.89,pde,pde20100316084353930_35,2014-04-10T00:10:24.660Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T08:33:05.610Z,-27.685,-113.343,10,4.9,mwc,18,106.4,,0.96,pde,pde20100316083305610_10,2013-03-16T01:49:05.222Z,"Easter Island region",earthquake
2010-03-16T08:30:34.050Z,-38.127,-73.521,35,4.7,mb,62,115.2,,1.4,pde,pde20100316083034050_35,2014-04-10T00:10:08.365Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T08:23:09.970Z,-36.183,-73.36,36.6,4.2,mb,11,152.2,,0.97,pde,pde20100316082309970_36,2013-03-16T01:49:05.214Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T08:11:32.620Z,19.355,-65.668,6.4,3.4,md,14,208.2,,,pde,pde20100316081132620_6,2013-03-16T01:49:05.212Z,"Puerto Rico region",earthquake
2010-03-16T08:11:14.570Z,42.964,149.152,10.8,4.4,mwr,70,128,,0.89,pde,pde20100316081114570_10,2013-03-16T01:49:05.203Z,"off the coast of Hokkaido, Japan",earthquake
2010-03-16T07:27:13.990Z,18.921,145.558,147.5,4.1,mb,26,131.6,,0.79,pde,pde20100316072713990_147,2013-03-16T01:49:05.178Z,"Pagan region, Northern Mariana Islands",earthquake
2010-03-16T07:18:41.860Z,-37.197,-73.767,23.4,4.4,mb,18,152.6,,1.04,pde,pde20100316071841860_23,2013-03-16T01:49:05.176Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T06:41:02.670Z,33.006,138.09,283.2,4.4,mb,68,156,,0.57,pde,pde20100316064102670_283,2013-03-16T01:49:05.170Z,"Izu Islands, Japan region",earthquake
2010-03-16T06:11:06.120Z,51.14,96.952,10,4.2,mb,29,104.7,,0.89,pde,pde20100316061106120_10,2013-03-16T01:49:05.164Z,"southwestern Siberia, Russia",earthquake
2010-03-16T05:46:49.540Z,18.95,-64.338,23.2,2.9,md,4,293.5,,,pde,pde20100316054649540_23,2013-03-16T01:49:05.163Z,"Virgin Islands region",earthquake
2010-03-16T05:12:44.490Z,-36.193,-72.808,35,4.6,mb,21,107.8,,1.26,pde,pde20100316051244490_35,2013-03-16T01:49:05.161Z,"Bio-Bio, Chile",earthquake
2010-03-16T04:20:14.140Z,-36.184,-73.316,35.5,4.5,mb,14,146.1,,0.69,pde,pde20100316042014140_35,2013-03-16T01:49:05.159Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T04:08:12.270Z,-36.489,-73.375,35,4,mb,8,221.1,,1.16,pde,pde20100316040812270_35,2013-03-16T01:49:05.158Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T03:36:17.140Z,50.98,-178.43,31.6,3.5,ml,18,222.6,,,pde,pde20100316033617140_31,2013-03-16T01:49:05.156Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-16T03:14:26.320Z,-45.462,166.923,59,4,ml,17,250.4,,,pde,pde20100316031426320_59,2013-03-16T01:49:05.153Z,"off the west coast of the South Island of New Zealand",earthquake
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,5.9,mwc,233,81.7,,1.02,pde,pde20100316030439990_42,2014-04-10T00:09:53.337Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T02:41:49.530Z,-36.265,-73.261,38.1,4.8,mb,34,116.4,,0.91,pde,pde20100316024149530_38,2013-03-16T01:49:05.066Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T02:35:26.430Z,-36.197,-73.386,35,4.6,mb,18,146.1,,0.91,pde,pde20100316023526430_35,2013-03-16T01:49:05.063Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,pde,pde20100316022157940_18,2014-11-13T09:41:08.410Z,"offshore Bio-Bio, Chile",earthquake
2010-03-16T02:19:25.580Z,59.842,-153.352,126,2.8,m,61,102,,,pde,pde20100316021925580_126,2013-03-16T01:49:05.013Z,"Southern Alaska",earthquake
2010-03-16T02:07:26.340Z,-34.559,-71.993,35,4.5,mb,22,116.3,,0.92,pde,pde20100316020726340_35,2013-03-16T01:49:05.010Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-16T02:05:53.780Z,-42.122,173.846,14.6,4.5,mb,13,141.3,,,pde,pde20100316020553780_14,2013-03-16T01:49:05.008Z,"South Island of New Zealand",earthquake
2010-03-16T01:51:12.000Z,-34.853,-71.958,30.4,4.1,ml,5,201.1,,,pde,pde20100316015112000_30,2013-03-16T01:49:05.007Z,"Maule, Chile",earthquake
2010-03-16T01:38:35.940Z,49.139,-128.742,10,3.9,mw,51,184.5,,0.97,pde,pde20100316013835940_10,2013-03-16T01:49:05.002Z,"Vancouver Island, Canada region",earthquake
2010-03-16T00:09:35.390Z,19.649,-75.827,10,4.6,mb,31,75,,1.05,pde,pde20100316000935390_10,2014-04-10T00:08:28.976Z,"Cuba region",earthquake
2010-03-15T23:44:54.630Z,-36.967,-73.308,36.1,4.2,mb,22,116.6,,0.78,pde,pde20100315234454630_36,2013-03-16T01:49:04.995Z,"offshore Bio-Bio, Chile",earthquake
2010-03-15T22:30:32.050Z,35.549,140.144,63.5,4.5,mwr,75,107.7,,0.95,pde,pde20100315223032050_63,2014-04-10T00:08:45.664Z,"near the east coast of Honshu, Japan",earthquake
2010-03-15T22:30:01.920Z,35.606,140.359,54.6,4.2,mb,11,158.4,,0.65,pde,pde20100315223001920_54,2013-03-16T01:49:04.987Z,"near the east coast of Honshu, Japan",earthquake
2010-03-15T22:25:51.630Z,-55.708,-27.276,35,4.7,mb,19,98.5,,0.7,pde,pde20100315222551630_35,2013-03-16T01:49:04.984Z,"South Sandwich Islands region",earthquake
2010-03-15T22:12:55.840Z,65.939,-150.452,11.3,3.9,ml,39,90.9,,,pde,pde20100315221255840_11,2013-03-16T01:49:04.978Z,"northern Alaska",earthquake
2010-03-15T22:04:50.610Z,65.93,-150.448,11.5,3.1,ml,21,140.8,,,pde,pde20100315220450610_11,2013-03-16T01:49:04.965Z,"northern Alaska",earthquake
2010-03-15T21:25:32.000Z,-21.288,-69.929,48.5,4.8,mb,105,96.3,,,pde,pde20100315212532000_48,2014-04-10T00:08:14.495Z,"Tarapaca, Chile",earthquake
2010-03-15T20:43:11.300Z,-32.891,-72.369,19.9,4.5,mb,23,115.6,,0.97,pde,pde20100315204311300_19,2013-03-16T01:49:04.902Z,"offshore Valparaiso, Chile",earthquake
2010-03-15T20:23:28.040Z,30.64,81.953,29.5,4.9,mb,39,95.8,,1.13,pde,pde20100315202328040_29,2013-03-16T01:49:04.899Z,"western Xizang",earthquake
2010-03-15T20:17:16.890Z,30.531,81.875,17.8,4.9,mwc,83,50.6,,0.81,pde,pde20100315201716890_17,2013-03-16T01:49:04.891Z,"western Xizang",earthquake
2010-03-15T20:04:58.770Z,13.518,-89.299,42.8,4,mb,15,123.1,,1.32,pde,pde20100315200458770_42,2013-03-16T01:49:04.889Z,"El Salvador",earthquake
2010-03-15T19:31:02.710Z,-1.419,101.034,40,4.6,mb,22,175.4,,1.29,pde,pde20100315193102710_40,2013-03-16T01:49:04.887Z,"southern Sumatra, Indonesia",earthquake
2010-03-15T18:59:31.890Z,25.405,128.444,10,4.3,mwr,43,129.3,,0.95,pde,pde20100315185931890_10,2013-03-16T01:49:04.883Z,"Ryukyu Islands, Japan",earthquake
2010-03-15T18:54:23.290Z,1.187,97.135,36.7,4.8,mb,59,122.1,,0.94,pde,pde20100315185423290_36,2013-03-16T01:49:04.878Z,"Nias region, Indonesia",earthquake
2010-03-15T18:50:32.880Z,25.908,128.398,6.4,4.1,mb,18,136.2,,0.95,pde,pde20100315185032880_6,2013-03-16T01:49:04.876Z,"Ryukyu Islands, Japan",earthquake
2010-03-15T18:35:19.380Z,60.01,-153.457,133.3,2.6,m,39,106.2,,,pde,pde20100315183519380_133,2013-03-16T01:49:04.872Z,"Southern Alaska",earthquake
2010-03-15T18:21:59.160Z,-18.122,-69.614,134.3,4.7,mb,12,140.6,,1.28,pde,pde20100315182159160_134,2013-03-16T01:49:04.870Z,"Tarapaca, Chile",earthquake
2010-03-15T18:21:18.370Z,4.444,96.556,38.4,4.5,mb,13,149.6,,1.66,pde,pde20100315182118370_38,2013-03-16T01:49:04.868Z,"northern Sumatra, Indonesia",earthquake
2010-03-15T17:53:24.750Z,-37.053,-72.727,35,4.2,mb,19,122.9,,1.54,pde,pde20100315175324750_35,2013-03-16T01:49:04.864Z,"Bio-Bio, Chile",earthquake
2010-03-15T17:30:01.740Z,-38.263,-75.01,35,4.4,mb,15,123.1,,0.84,pde,pde20100315173001740_35,2013-03-16T01:49:04.862Z,"off the coast of Araucania, Chile",earthquake
2010-03-15T17:25:46.330Z,18.989,-69.68,118,4.8,mb,15,91,,1.15,pde,pde20100315172546330_118,2014-04-09T05:02:49.122Z,"Dominican Republic",earthquake
2010-03-15T17:00:15.140Z,-41.439,-89.251,10,5.2,mwc,14,142.5,,1.4,pde,pde20100315170015140_10,2013-03-16T01:49:04.858Z,"southeast of Easter Island",earthquake
2010-03-15T16:13:04.760Z,-8.105,67.905,10,4.1,mb,15,129.9,,0.9,pde,pde20100315161304760_10,2013-03-16T01:49:04.856Z,"Mid-Indian Ridge",earthquake
2010-03-15T15:57:47.020Z,-37.464,-73.542,35,4.5,mb,18,152.5,,1.44,pde,pde20100315155747020_35,2013-03-16T01:49:04.854Z,"Bio-Bio, Chile",earthquake
2010-03-15T15:22:53.040Z,-34.656,-72.655,24.4,4.3,mb,14,121.9,,1.18,pde,pde20100315152253040_24,2013-03-16T01:49:04.852Z,"offshore Maule, Chile",earthquake
2010-03-15T15:05:05.570Z,54.664,-156.903,7.8,3.7,ml,63,200.9,,0.87,pde,pde20100315150505570_7,2013-03-16T01:49:04.846Z,"south of Alaska",earthquake
2010-03-15T14:25:18.940Z,63.279,-145.147,8.9,3.4,ml,62,43.6,,,pde,pde20100315142518940_8,2013-03-16T01:49:04.841Z,"Central Alaska",earthquake
2010-03-15T14:10:43.630Z,28.764,128.525,35,4.5,mwr,37,121.1,,0.74,pde,pde20100315141043630_35,2013-03-16T01:49:04.837Z,"Ryukyu Islands, Japan",earthquake
2010-03-15T13:27:02.940Z,38.815,-122.823,2.9,3,md,12,128.8,,,pde,pde20100315132702940_2,2014-04-09T08:19:13.305Z,"Northern California",earthquake
2010-03-15T12:37:49.980Z,44.207,-129.385,10,4.8,mb,147,186.8,,1.27,pde,pde20100315123749980_10,2014-04-10T00:08:00.913Z,"off the coast of Oregon",earthquake
2010-03-15T12:13:16.550Z,-36.075,-73.178,35,5,mb,46,116.4,,1.19,pde,pde20100315121316550_35,2014-04-10T00:07:46.616Z,"offshore Bio-Bio, Chile",earthquake
2010-03-15T12:07:44.610Z,-35.789,-73.211,35,4.8,mb,17,146,,0.57,pde,pde20100315120744610_35,2013-03-16T01:49:04.814Z,"offshore Maule, Chile",earthquake
2010-03-15T11:34:45.760Z,-35.892,-73.419,35,4.4,mb,28,111.8,,1.17,pde,pde20100315113445760_35,2013-03-16T01:49:04.785Z,"offshore Bio-Bio, Chile",earthquake
2010-03-15T11:19:13.410Z,-9.324,118.317,91.1,4.5,mb,23,144.3,,0.83,pde,pde20100315111913410_91,2013-03-16T01:49:04.783Z,"Sumbawa region, Indonesia",earthquake
2010-03-15T11:13:10.170Z,-35.593,-72.8,35,4.7,mb,24,116.4,,0.91,pde,pde20100315111310170_35,2013-03-16T01:49:04.780Z,"offshore Maule, Chile",earthquake
