time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-11-21T20:09:55.190Z,39.88,-120.481,8.2,3.6,mwr,18,72.3,,,pde,pde20101121200955190_8,2013-12-13T21:29:31.188Z,"Northern California",earthquake
2010-11-21T18:42:36.810Z,-5.266,152.167,35,4.4,mb,17,114.2,,1.14,pde,pde20101121184236810_35,2013-03-16T01:51:14.501Z,"New Britain region, Papua New Guinea",earthquake
2010-11-21T18:38:25.890Z,18.349,121.095,10,4.6,mb,47,102.8,,1.12,pde,pde20101121183825890_10,2013-03-16T01:51:14.495Z,"Luzon, Philippines",earthquake
2010-11-21T18:14:33.000Z,35.308,-92.315,4.4,2.5,md,8,118.3,,,pde,pde20101121181433000_4,2014-04-09T11:47:33.546Z,"Arkansas",earthquake
2010-11-21T18:13:08.000Z,35.313,-92.302,5,2.7,mblg,11,94.1,,,pde,pde20101121181308000_5,2013-03-16T01:51:14.459Z,"Arkansas",earthquake
2010-11-21T18:05:37.640Z,51.328,-178.236,41.4,3.3,ml,29,141.4,,,pde,pde20101121180537640_41,2013-03-16T01:51:14.413Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-21T17:25:35.770Z,-5.18,122.935,27,4.5,mb,31,69.1,,1.39,pde,pde20101121172535770_27,2013-03-16T01:51:14.385Z,"Sulawesi, Indonesia",earthquake
2010-11-21T17:22:14.520Z,19.782,-66.555,64.9,3.1,md,9,291.1,,,pde,pde20101121172214520_64,2013-03-16T01:51:14.379Z,"Puerto Rico region",earthquake
2010-11-21T17:17:03.190Z,35.878,-118.651,12.6,2.5,ml,5,144.9,,,pde,pde20101121171703190_12,2014-04-09T04:06:27.206Z,"Central California",earthquake
2010-11-21T15:58:38.200Z,34.764,52.638,3.6,4.3,mb,59,44.4,,,pde,pde20101121155838200_3,2013-03-16T01:51:14.373Z,"central Iran",earthquake
2010-11-21T14:39:07.690Z,-56.947,-141.326,10,5.4,mwc,14,87.8,,1.19,pde,pde20101121143907690_10,2013-03-16T01:51:14.370Z,"Pacific-Antarctic Ridge",earthquake
2010-11-21T13:23:19.940Z,66.975,-171.461,10,4.6,mb,13,140,,1.23,pde,pde20101121132319940_10,2013-03-16T01:51:14.368Z,"near the north coast of Chukotskiy Avtonomnyy Okrug, Russia",earthquake
2010-11-21T12:31:45.400Z,23.827,121.658,47,5.6,mwb,331,11.5,,1.07,pde,pde20101121123145400_47,2014-04-10T04:38:38.877Z,"Taiwan",earthquake
2010-11-21T12:26:01.870Z,47.023,155.875,10,4.9,mb,165,81.9,,0.79,pde,pde20101121122601870_10,2013-03-16T01:51:14.318Z,"east of the Kuril Islands",earthquake
2010-11-21T11:32:04.000Z,51.199,150.858,480,5,mwc,312,44.4,,0.73,pde,pde20101121113204000_480,2013-03-16T01:51:14.287Z,"Sea of Okhotsk",earthquake
2010-11-21T10:53:23.590Z,35.308,-92.305,4.7,2.6,md,12,94,,,pde,pde20101121105323590_4,2013-03-16T01:51:14.285Z,"Arkansas",earthquake
2010-11-21T10:37:22.000Z,35.315,-92.307,4.4,2.5,md,12,143.1,,,pde,pde20101121103722000_4,2014-04-09T11:47:20.146Z,"Arkansas",earthquake
2010-11-21T08:53:20.000Z,-37.583,-74.268,29.1,4,mb,20,141.2,,,pde,pde20101121085320000_29,2013-03-16T01:51:14.281Z,"offshore Bio-Bio, Chile",earthquake
2010-11-21T08:41:48.520Z,-54.476,-131.937,10,5,mwc,12,85.9,,0.96,pde,pde20101121084148520_10,2013-03-16T01:51:14.278Z,"Pacific-Antarctic Ridge",earthquake
2010-11-21T08:26:03.770Z,40.563,-121.731,1.3,3.1,ml,6,183.8,,,pde,pde20101121082603770_1,2013-03-16T01:51:14.277Z,"Northern California",earthquake
2010-11-21T08:25:54.270Z,-34.869,-108.793,10,5.1,mwc,15,67.6,,0.67,pde,pde20101121082554270_10,2013-03-16T01:51:14.274Z,"southern East Pacific Rise",earthquake
2010-11-21T07:59:09.260Z,21.591,143.08,292.7,4.7,mb,160,19.3,,0.78,pde,pde20101121075909260_292,2013-03-16T01:51:14.225Z,"Mariana Islands region",earthquake
2010-11-21T07:29:37.770Z,40.561,-121.724,5.7,3.5,mwr,19,81.9,,,pde,pde20101121072937770_5,2013-12-13T21:29:06.878Z,"Northern California",earthquake
2010-11-21T07:25:39.900Z,52.371,-170.489,25.8,2.8,ml,10,209.1,,,pde,pde20101121072539900_25,2013-03-16T01:51:14.194Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-21T07:16:31.630Z,58.498,-137.32,22.6,2.7,ml,15,219.6,,,pde,pde20101121071631630_22,2013-03-16T01:51:14.191Z,"Southeastern Alaska",earthquake
2010-11-21T06:50:39.170Z,-4.954,102.888,63.2,4.2,mb,13,187.4,,0.5,pde,pde20101121065039170_63,2013-03-16T01:51:14.189Z,"southern Sumatra, Indonesia",earthquake
2010-11-21T05:04:48.410Z,35.725,-121.112,6.6,3.2,ml,7,223.5,,,pde,pde20101121050448410_6,2014-04-09T09:40:14.490Z,"Central California",earthquake
2010-11-21T04:58:26.530Z,-54.645,-131.571,12.1,5.3,mwc,53,34.3,,1.07,pde,pde20101121045826530_12,2013-03-16T01:51:14.182Z,"Pacific-Antarctic Ridge",earthquake
2010-11-21T04:36:31.440Z,-54.967,-131.479,10,6,mwc,169,40.6,,1.22,pde,pde20101121043631440_10,2013-03-16T01:51:14.124Z,"Pacific-Antarctic Ridge",earthquake
2010-11-21T04:13:57.510Z,39.557,73.315,14.2,4.3,mb,35,107.1,,1.27,pde,pde20101121041357510_14,2013-03-16T01:51:14.120Z,"Kyrgyzstan",earthquake
2010-11-21T03:50:22.170Z,52.523,-169.161,5.1,2.6,ml,9,333.1,,,pde,pde20101121035022170_5,2013-03-16T01:51:14.118Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-21T03:36:32.430Z,-7.307,122.801,34.8,4.1,mb,10,132.9,,0.74,pde,pde20101121033632430_34,2013-03-16T01:51:14.117Z,"Flores Sea",earthquake
2010-11-21T03:33:14.970Z,-20.078,-178.758,573.2,4.5,mb,40,198.8,,0.51,pde,pde20101121033314970_573,2013-03-16T01:51:14.113Z,"Fiji region",earthquake
2010-11-21T02:46:53.900Z,17.296,-101.063,16.8,4,md,6,186.9,,,pde,pde20101121024653900_16,2013-03-16T01:51:14.112Z,"offshore Guerrero, Mexico",earthquake
2010-11-21T02:24:30.550Z,-10.37,-78.477,35,4.1,mb,12,112.7,,1.41,pde,pde20101121022430550_35,2013-03-16T01:51:14.110Z,"near the coast of central Peru",earthquake
2010-11-21T01:53:54.450Z,-7.361,155.973,40.4,4.5,mb,30,96.7,,0.71,pde,pde20101121015354450_40,2013-03-16T01:51:14.107Z,"Solomon Islands",earthquake
2010-11-21T01:02:48.270Z,-3.667,99.782,10,4.2,mb,23,188.6,,0.73,pde,pde20101121010248270_10,2013-03-16T01:51:14.104Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-21T00:42:34.200Z,-34.027,-178.753,35.5,4.3,mb,13,122.5,,1.32,pde,pde20101121004234200_35,2013-03-16T01:51:14.101Z,"south of the Kermadec Islands",earthquake
2010-11-20T23:39:50.790Z,57.449,-147.266,22.9,2.9,ml,62,201.4,,,pde,pde20101120233950790_22,2013-03-16T01:51:14.095Z,"Gulf of Alaska",earthquake
2010-11-20T23:38:34.950Z,11.928,43.973,10,4.8,mb,57,63.1,,0.93,pde,pde20101120233834950_10,2013-03-16T01:51:14.090Z,"Djibouti region",earthquake
2010-11-20T23:28:57.060Z,11.798,43.961,10,4,mb,20,180.7,,1.33,pde,pde20101120232857060_10,2013-03-16T01:51:14.088Z,"Djibouti region",earthquake
2010-11-20T23:15:44.000Z,35.324,-92.302,5,2.5,md,12,94.4,,,pde,pde20101120231544000_5,2014-04-09T11:47:02.863Z,"Arkansas",earthquake
2010-11-20T22:25:51.970Z,-6.876,129.736,153.9,4.4,mb,54,50.3,,1.17,pde,pde20101120222551970_153,2013-03-16T01:51:14.081Z,"Banda Sea",earthquake
2010-11-20T22:08:14.390Z,32.857,-39.725,10,4.4,mb,21,93.9,,0.62,pde,pde20101120220814390_10,2013-03-16T01:51:14.079Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-20T21:59:16.870Z,-34.121,-178.853,35,4.1,mb,18,190.6,,0.86,pde,pde20101120215916870_35,2013-03-16T01:51:14.076Z,"south of the Kermadec Islands",earthquake
2010-11-20T21:58:51.280Z,32.802,-39.845,10,4.4,mb,15,177.1,,0.88,pde,pde20101120215851280_10,2013-03-16T01:51:14.075Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-20T21:24:42.750Z,-4.866,102.96,66.3,4.9,mb,108,40.4,,0.97,pde,pde20101120212442750_66,2013-03-16T01:51:14.063Z,"southern Sumatra, Indonesia",earthquake
2010-11-20T20:40:23.390Z,-20.483,-173.982,10,5.1,mb,111,62.8,,1.24,pde,pde20101120204023390_10,2013-03-16T01:51:14.035Z,"Tonga",earthquake
2010-11-20T19:52:22.390Z,-38.357,176.112,149.4,4.3,mb,103,44.3,,,pde,pde20101120195222390_149,2013-03-16T01:51:13.948Z,"North Island of New Zealand",earthquake
2010-11-20T19:06:35.000Z,35.319,-92.303,4.5,3.9,mwr,89,29.6,,,pde,pde20101120190635000_4,2014-04-10T04:38:09.868Z,"Arkansas",earthquake
2010-11-20T18:42:15.910Z,-6.988,106.16,44.4,4.8,mb,100,30.7,,1.05,pde,pde20101120184215910_44,2014-04-10T04:37:56.744Z,"Java, Indonesia",earthquake
2010-11-20T17:46:11.500Z,18.154,-100.62,37.5,4,md,9,83.5,,,pde,pde20101120174611500_37,2013-03-16T01:51:13.923Z,"Guerrero, Mexico",earthquake
2010-11-20T17:17:47.500Z,-3.583,139.737,23.7,4.4,mb,22,84.1,,1,pde,pde20101120171747500_23,2013-03-16T01:51:13.920Z,"Papua, Indonesia",earthquake
2010-11-20T16:58:30.970Z,18.751,-66.952,55.8,2.5,md,11,227.6,,,pde,pde20101120165830970_55,2013-03-16T01:51:13.918Z,"Puerto Rico region",earthquake
2010-11-20T15:22:12.920Z,-49.552,125.287,10,4.3,mb,11,147.8,,1.07,pde,pde20101120152212920_10,2013-03-16T01:51:13.917Z,"western Indian-Antarctic Ridge",earthquake
2010-11-20T15:04:22.400Z,61.142,-152.416,1.3,2.8,ml,53,63.4,,,pde,pde20101120150422400_1,2013-03-16T01:51:13.910Z,"Southern Alaska",earthquake
2010-11-20T14:29:53.600Z,59.188,-153.503,96.6,2.6,m,77,77.5,,,pde,pde20101120142953600_96,2013-03-16T01:51:13.881Z,"Southern Alaska",earthquake
2010-11-20T13:42:08.630Z,12.25,141.258,140.7,4.3,mb,26,91.9,,1.03,pde,pde20101120134208630_140,2013-03-16T01:51:13.878Z,"Mariana Islands region",earthquake
2010-11-20T12:39:17.670Z,-1.023,127.86,10,4.4,mb,8,146.5,,0.95,pde,pde20101120123917670_10,2013-03-16T01:51:13.877Z,"Kepulauan Obi, Indonesia",earthquake
2010-11-20T12:17:06.370Z,57.265,-149.9,12,2.9,ml,48,179.3,,,pde,pde20101120121706370_12,2013-03-16T01:51:13.872Z,"Gulf of Alaska",earthquake
2010-11-20T11:53:57.220Z,12.012,43.925,10,4.5,mb,27,62.7,,1,pde,pde20101120115357220_10,2013-03-16T01:51:13.869Z,"near the coast of Yemen",earthquake
2010-11-20T11:51:15.350Z,-7.413,128.95,141.4,4.8,mb,25,57,,1.08,pde,pde20101120115115350_141,2013-03-16T01:51:13.866Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-11-20T10:14:00.390Z,51.567,-176.883,41,5.3,mwc,329,76.3,,1.22,pde,pde20101120101400390_41,2014-04-10T04:37:41.810Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-20T09:21:06.100Z,16.868,-101.609,5.5,4,md,5,288.7,,,pde,pde20101120092106100_5,2013-03-16T01:51:13.815Z,"offshore Guerrero, Mexico",earthquake
2010-11-20T08:39:45.820Z,37.588,102.921,39.7,4.1,mb,19,98.5,,0.8,pde,pde20101120083945820_39,2013-03-16T01:51:13.794Z,"Gansu-Qinghai border region, China",earthquake
2010-11-20T08:35:44.630Z,-30.243,-177.594,23.2,4.6,mb,28,135.1,,1.08,pde,pde20101120083544630_23,2013-03-16T01:51:13.791Z,"Kermadec Islands, New Zealand",earthquake
2010-11-20T08:10:45.730Z,59.728,-150.765,27.9,2.9,ml,80,116.4,,,pde,pde20101120081045730_27,2013-03-16T01:51:13.784Z,"Kenai Peninsula, Alaska",earthquake
2010-11-20T07:33:49.700Z,35.31,-92.304,4.8,2.5,md,12,94,,,pde,pde20101120073349700_4,2013-03-16T01:51:13.782Z,"Arkansas",earthquake
2010-11-20T06:12:03.710Z,-17.189,168.496,239.6,5.3,mwc,362,30.5,,0.82,pde,pde20101120061203710_239,2013-03-16T01:51:13.749Z,"Vanuatu",earthquake
2010-11-20T05:10:15.800Z,33.998,-118.389,12.2,2,ml,5,254.6,,,pde,pde20101120051015800_12,2014-04-09T04:05:59.721Z,"Greater Los Angeles area, California",earthquake
2010-11-20T04:12:12.860Z,53.942,-164.026,25,3.1,ml,19,225.2,,,pde,pde20101120041212860_25,2013-03-16T01:51:13.744Z,"Unimak Island region, Alaska",earthquake
2010-11-20T03:51:17.350Z,-15.005,167.341,118.9,4.2,mb,13,162.1,,1.47,pde,pde20101120035117350_118,2013-03-16T01:51:13.710Z,"Vanuatu",earthquake
2010-11-20T03:24:52.490Z,18.643,121.11,41.1,4.3,mb,23,93.7,,0.63,pde,pde20101120032452490_41,2013-03-16T01:51:13.686Z,"Luzon, Philippines",earthquake
2010-11-20T03:23:18.000Z,35.312,-92.304,4.5,2.6,mblg,22,67.7,,,pde,pde20101120032318000_4,2014-04-10T04:37:28.383Z,"Arkansas",earthquake
2010-11-20T03:11:09.500Z,-30.35,-177.513,26.1,4.1,mb,9,196.2,,0.89,pde,pde20101120031109500_26,2013-03-16T01:51:13.660Z,"Kermadec Islands, New Zealand",earthquake
2010-11-20T02:49:15.230Z,56.069,-159.873,147.8,2.5,m,13,169.2,,,pde,pde20101120024915230_147,2013-03-16T01:51:13.657Z,"Alaska Peninsula",earthquake
2010-11-20T02:13:35.400Z,-3.262,100.256,14.8,4.8,mb,76,103.1,,0.91,pde,pde20101120021335400_14,2013-03-16T01:51:13.650Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-11-20T02:09:33.860Z,-37.958,-73.688,30.5,5.2,mb,94,96.6,,0.97,pde,pde20101120020933860_30,2014-04-10T04:37:14.832Z,"offshore Bio-Bio, Chile",earthquake
2010-11-20T02:05:05.200Z,13.439,-91.429,20,4.1,md,8,188.1,,,pde,pde20101120020505200_20,2013-03-16T01:51:13.638Z,"offshore Guatemala",earthquake
2010-11-20T01:55:27.700Z,11.827,44.018,10,4.6,mb,37,94.9,,0.88,pde,pde20101120015527700_10,2013-03-16T01:51:13.634Z,"Gulf of Aden",earthquake
2010-11-20T01:55:10.070Z,11.791,44.014,10,4.2,mb,29,97.5,,1.17,pde,pde20101120015510070_10,2013-03-16T01:51:13.631Z,"Gulf of Aden",earthquake
2010-11-20T01:11:45.140Z,-1.936,139.144,39.9,4.3,mb,19,135.5,,1.14,pde,pde20101120011145140_39,2013-03-16T01:51:13.615Z,"near the north coast of Papua, Indonesia",earthquake
2010-11-20T01:05:47.470Z,41.843,49,59.9,4,mb,25,122.7,,1.11,pde,pde20101120010547470_59,2013-03-16T01:51:13.613Z,"Caspian Sea, offshore Azerbaijan",earthquake
2010-11-20T00:47:22.810Z,-37.909,-73.986,10,4.4,mb,28,152.6,,1.4,pde,pde20101120004722810_10,2013-03-16T01:51:13.610Z,"offshore Bio-Bio, Chile",earthquake
2010-11-19T23:50:44.000Z,35.303,-92.308,5.9,2.7,md,11,93.9,,,pde,pde20101119235044000_5,2014-04-09T11:46:32.634Z,"Arkansas",earthquake
2010-11-19T22:27:33.780Z,-19.376,-177.522,10,4.6,mb,17,135.8,,0.63,pde,pde20101119222733780_10,2013-03-16T01:51:13.605Z,"Fiji region",earthquake
2010-11-19T21:55:15.610Z,1.181,100.119,213.3,5.7,mwb,367,24.4,,1.09,pde,pde20101119215515610_213,2014-04-10T04:36:58.069Z,"northern Sumatra, Indonesia",earthquake
2010-11-19T20:49:19.550Z,35.566,140.2,67,4.3,mwr,37,126.6,,1.21,pde,pde20101119204919550_67,2013-03-16T01:51:13.443Z,"near the east coast of Honshu, Japan",earthquake
2010-11-19T20:42:04.870Z,-20.671,-174.166,10,4.9,mwc,52,95.6,,1.38,pde,pde20101119204204870_10,2013-03-16T01:51:13.420Z,"Tonga",earthquake
2010-11-19T20:28:58.480Z,63.304,-151.46,11.9,3.7,ml,93,41.9,,,pde,pde20101119202858480_11,2014-04-08T20:49:12.114Z,"Central Alaska",earthquake
2010-11-19T19:36:14.980Z,60.119,-153.509,162.1,2.5,m,54,106.6,,,pde,pde20101119193614980_162,2013-03-16T01:51:13.356Z,"Southern Alaska",earthquake
2010-11-19T18:38:15.000Z,35.308,-92.318,3.7,2.9,md,13,94.5,,,pde,pde20101119183815000_3,2014-04-09T11:46:18.980Z,"Arkansas",earthquake
2010-11-19T18:32:45.000Z,35.319,-92.318,2.8,2.8,md,6,94.4,,,pde,pde20101119183245000_2,2013-03-16T01:51:13.353Z,"Arkansas",earthquake
2010-11-19T16:43:30.220Z,39.955,-120.869,10.1,2.7,md,4,156.5,,,pde,pde20101119164330220_10,2014-04-09T09:38:59.514Z,"Northern California",earthquake
2010-11-19T13:59:13.380Z,-0.263,124.798,16.2,4.5,mb,35,44.7,,1.06,pde,pde20101119135913380_16,2013-03-16T01:51:13.347Z,"Molucca Sea",earthquake
2010-11-19T12:36:44.490Z,-20.713,-174.27,10,4.3,mb,23,124.2,,1.21,pde,pde20101119123644490_10,2013-03-16T01:51:13.306Z,"Tonga",earthquake
2010-11-19T11:38:11.000Z,38.86,-111.93,5.6,3,ml,25,46.5,,,pde,pde20101119113811000_5,2013-03-16T01:51:13.302Z,"Utah",earthquake
2010-11-19T11:27:40.690Z,-3.354,99.457,10,4.5,mb,49,112.5,,0.97,pde,pde20101119112740690_10,2013-03-16T01:51:13.297Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-19T10:20:14.870Z,-3.799,99.825,10,4.5,mb,23,146.6,,0.82,pde,pde20101119102014870_10,2013-03-16T01:51:13.294Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-19T08:08:14.200Z,16.756,-99.703,16.1,4.2,md,16,191.6,,,pde,pde20101119080814200_16,2013-03-16T01:51:13.245Z,"Guerrero, Mexico",earthquake
2010-11-19T07:31:01.650Z,-41.087,175.101,29.8,4.2,ml,83,41.6,,,pde,pde20101119073101650_29,2013-03-16T01:51:13.239Z,"North Island of New Zealand",earthquake
2010-11-19T06:42:03.300Z,22.566,113.928,20,3.8,ml,5,146.1,,,pde,pde20101119064203300_20,2014-04-09T21:13:23.775Z,"Hong Kong - Guangdong region, China",earthquake
2010-11-19T06:11:19.540Z,-37.953,177.182,80.7,4,ml,104,66,,,pde,pde20101119061119540_80,2013-03-16T01:51:13.229Z,"off the east coast of the North Island of New Zealand",earthquake
2010-11-19T05:57:24.740Z,29.725,140.819,122.7,4.3,mwr,71,72.9,,0.9,pde,pde20101119055724740_122,2013-03-16T01:51:13.222Z,"Izu Islands, Japan region",earthquake
2010-11-19T04:44:02.670Z,23.173,123.232,11.3,4.5,mwr,48,109.4,,0.96,pde,pde20101119044402670_11,2013-03-16T01:51:13.217Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-11-19T04:01:59.520Z,43.232,145.479,57.1,4.8,mwr,261,61.9,,0.77,pde,pde20101119040159520_57,2013-03-16T01:51:13.164Z,"Hokkaido, Japan region",earthquake
2010-11-19T03:52:42.580Z,-21.114,-68.268,121.8,4,mb,21,116.1,,0.81,pde,pde20101119035242580_121,2013-03-16T01:51:13.161Z,"Potosi, Bolivia",earthquake
2010-11-19T03:24:05.520Z,60.784,-146.841,16,3.5,ml,102,56.5,,,pde,pde20101119032405520_16,2014-04-08T20:48:45.556Z,"Southern Alaska",earthquake
2010-11-19T01:53:14.270Z,-54.967,-129.728,10,4.3,mb,18,69.1,,0.74,pde,pde20101119015314270_10,2013-03-16T01:51:13.151Z,"Pacific-Antarctic Ridge",earthquake
2010-11-19T01:42:52.790Z,-17.628,-69.434,131,4.1,mb,16,118,,1.24,pde,pde20101119014252790_131,2013-03-16T01:51:13.149Z,"La Paz, Bolivia",earthquake
2010-11-19T00:56:54.970Z,33.388,-116.41,12.8,3.8,ml,22,70.4,,,pde,pde20101119005654970_12,2013-12-13T21:28:42.078Z,"Southern California",earthquake
2010-11-18T23:51:06.200Z,32.19,-115.23,8,3.7,ml,21,94.2,,,pde,pde20101118235106200_8,2013-03-16T01:51:13.093Z,"Baja California, Mexico",earthquake
2010-11-18T23:22:20.090Z,-38.309,176.269,118.9,4.2,m,99,55.8,,,pde,pde20101118232220090_118,2013-03-16T01:51:13.083Z,"North Island of New Zealand",earthquake
2010-11-18T21:33:12.020Z,-1.886,128.274,57.1,4.4,mb,22,91.9,,1.13,pde,pde20101118213312020_57,2013-03-16T01:51:13.080Z,"Kepulauan Obi, Indonesia",earthquake
2010-11-18T20:52:08.660Z,-31.065,-179.405,277.4,4.4,mb,29,90.1,,1.01,pde,pde20101118205208660_277,2013-03-16T01:51:13.077Z,"Kermadec Islands region",earthquake
2010-11-18T20:47:57.280Z,-8.942,112.402,12.9,4.2,mb,16,160.1,,1.33,pde,pde20101118204757280_12,2013-03-16T01:51:13.075Z,"Java, Indonesia",earthquake
2010-11-18T20:46:00.400Z,18.948,-68.184,15,3.1,ml,7,336,,,pde,pde20101118204600400_15,2013-03-16T01:51:13.073Z,"Mona Passage",earthquake
2010-11-18T19:08:10.050Z,39.667,142.068,65,4,mwr,27,142.2,,0.64,pde,pde20101118190810050_65,2013-03-16T01:51:13.070Z,"near the east coast of Honshu, Japan",earthquake
2010-11-18T18:58:51.090Z,37.969,-122.353,4.6,2,md,6,159.6,,,pde,pde20101118185851090_4,2014-04-09T09:38:16.602Z,"San Francisco Bay area, California",earthquake
2010-11-18T18:14:11.100Z,24.54,121.84,9.5,4.1,mb,11,117,,,pde,pde20101118181411100_9,2013-03-16T01:51:13.066Z,"Taiwan",earthquake
2010-11-18T17:53:17.040Z,25.714,141.029,174.6,4.9,mwc,142,33,,1.07,pde,pde20101118175317040_174,2013-03-16T01:51:13.051Z,"Volcano Islands, Japan region",earthquake
2010-11-18T17:33:07.330Z,-27.683,-178.443,265.9,5.1,mwc,155,60.1,,1.03,pde,pde20101118173307330_265,2013-03-16T01:51:13.035Z,"Kermadec Islands region",earthquake
2010-11-18T17:08:04.920Z,-6.033,122.031,28.7,4.9,mwc,63,54.4,,1.04,pde,pde20101118170804920_28,2013-03-16T01:51:13.028Z,"Flores Sea",earthquake
2010-11-18T16:04:34.410Z,-37.286,177.244,146.7,4,m,74,175.2,,,pde,pde20101118160434410_146,2013-03-16T01:51:13.022Z,"off the east coast of the North Island of New Zealand",earthquake
2010-11-18T14:10:34.970Z,51.729,179.779,86.4,3.4,m,22,135.2,,,pde,pde20101118141034970_86,2013-03-16T01:51:13.019Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-11-18T13:27:30.440Z,-17.431,167.878,21,4.6,mb,21,75.6,,1.09,pde,pde20101118132730440_21,2013-03-16T01:51:12.939Z,"Vanuatu",earthquake
2010-11-18T13:02:34.920Z,41.353,-97.01,4.9,3.3,mblg,42,37.2,,0.81,pde,pde20101118130234920_4,2014-04-09T22:08:11.354Z,"Nebraska",earthquake
2010-11-18T12:21:35.820Z,13.217,-44.826,10,4.9,mb,60,72.4,,0.55,pde,pde20101118122135820_10,2013-03-16T01:51:12.918Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-18T12:17:43.810Z,13.039,-44.82,10,4.8,mwc,8,102.1,,1.27,pde,pde20101118121743810_10,2013-03-16T01:51:12.916Z,"northern Mid-Atlantic Ridge",earthquake
2010-11-18T12:15:32.580Z,-40.661,175.385,43,4.2,ml,100,37.5,,,pde,pde20101118121532580_43,2013-03-16T01:51:12.909Z,"North Island of New Zealand",earthquake
2010-11-18T10:03:21.850Z,-4.846,-81.148,52.4,4.5,mb,29,91,,0.83,pde,pde20101118100321850_52,2013-03-16T01:51:12.904Z,"near the coast of northern Peru",earthquake
2010-11-18T09:30:45.180Z,-5.858,154.662,215.7,4.6,mb,22,94.2,,0.75,pde,pde20101118093045180_215,2013-03-16T01:51:12.902Z,"Bougainville region, Papua New Guinea",earthquake
2010-11-18T08:08:42.250Z,72.092,0.687,10,4.8,mwc,25,103.4,,1.37,pde,pde20101118080842250_10,2013-03-16T01:51:12.899Z,"Norwegian Sea",earthquake
2010-11-18T07:56:50.980Z,-5.696,150.132,101.1,4.5,mb,24,78.5,,1.04,pde,pde20101118075650980_101,2013-03-16T01:51:12.896Z,"New Britain region, Papua New Guinea",earthquake
2010-11-18T07:52:49.910Z,-20.259,68.024,10,4.6,mb,17,82.8,,0.75,pde,pde20101118075249910_10,2013-03-16T01:51:12.894Z,"Mid-Indian Ridge",earthquake
2010-11-18T06:56:29.160Z,38.66,-119.632,2,3,md,7,142.9,,,pde,pde20101118065629160_2,2013-03-16T01:51:12.892Z,"Northern California",earthquake
2010-11-18T06:14:13.630Z,38.604,-112.232,0.5,2.9,ml,14,115.5,,,pde,pde20101118061413630_0,2014-04-09T22:08:24.654Z,"Utah",earthquake
2010-11-18T05:05:37.300Z,-4.933,126.647,23.7,5,mwc,45,74.3,,1.08,pde,pde20101118050537300_23,2013-03-16T01:51:12.884Z,"Banda Sea",earthquake
2010-11-18T04:35:48.580Z,52.133,142.202,22.1,4.5,mb,25,109.8,,0.51,pde,pde20101118043548580_22,2013-03-16T01:51:12.881Z,"Sakhalin, Russia",earthquake
2010-11-18T03:59:20.000Z,17.835,-102.67,16.1,4.1,md,8,204.2,,,pde,pde20101118035920000_16,2013-03-16T01:51:12.880Z,"offshore Michoacan, Mexico",earthquake
2010-11-18T03:52:06.100Z,33.001,-116.462,6.4,2.6,ml,9,121.6,,,pde,pde20101118035206100_6,2014-04-09T04:05:42.303Z,"Southern California",earthquake
2010-11-18T03:36:51.690Z,60.078,-153.48,156.2,3.4,m,100,74.2,,,pde,pde20101118033651690_156,2013-03-16T01:51:12.868Z,"Southern Alaska",earthquake
2010-11-18T02:53:13.600Z,32.05,-115.035,9,2.8,ml,5,202.6,,,pde,pde20101118025313600_9,2013-03-16T01:51:12.866Z,"Baja California, Mexico",earthquake
2010-11-18T02:36:24.900Z,52.637,-169.63,9.6,3.8,ml,59,138.7,,,pde,pde20101118023624900_9,2013-03-16T01:51:12.861Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-18T02:25:51.370Z,11.922,43.947,10,4.8,mb,47,63.4,,1.02,pde,pde20101118022551370_10,2014-04-10T04:36:41.704Z,"Djibouti region",earthquake
2010-11-18T02:15:19.910Z,33.005,-116.458,7.2,2.6,ml,7,121.5,,,pde,pde20101118021519910_7,2014-04-09T04:05:26.779Z,"Southern California",earthquake
2010-11-18T01:56:53.670Z,12.009,43.986,10,5,mwc,39,94.5,,1.22,pde,pde20101118015653670_10,2014-04-10T04:36:27.221Z,"near the coast of Yemen",earthquake
2010-11-18T01:38:30.520Z,33.97,-116.58,12.8,2.9,ml,11,97.3,,,pde,pde20101118013830520_12,2014-04-09T04:05:12.328Z,"Southern California",earthquake
