time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-25T03:49:10.800Z,32.553,-115.5802,9.6,0.5,H,6,248.4,0.13474729,0.08,ci,ci37116812,2013-07-24T22:08:45.862Z,"3km S of Progreso, Mexico",earthquake
2010-04-25T03:47:32.000Z,32.2678,-115.3478,0.1,2.4,Ml,19,226.8,0.1527136,0.27,ci,ci10634645,2013-07-24T22:01:19.947Z,"17km WNW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T03:45:25.700Z,32.316,-115.3668,8.6,1.9,Ml,18,212.4,0.11678099,0.19,ci,ci10634653,2013-07-24T21:30:56.284Z,"16km WSW of Delta, Mexico",earthquake
2010-04-25T03:44:51.700Z,32.2063,-115.2093,18.7,1.7,Ml,11,248.4,0.14373045,0.16,ci,ci37116796,2013-07-24T21:26:45.774Z,"4km WSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T03:25:42.120Z,31.968,-115.169,10,3.9,md,29,105.7,,,pde,pde20100425032542120_10,2013-03-16T01:49:24.860Z,"Baja California, Mexico",earthquake
2010-04-25T03:19:43.000Z,32.2585,-115.393,0.6,2.3,Ml,15,230.4,0.17966306,0.28,ci,ci10634621,2013-07-24T21:00:02.527Z,"21km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T03:18:21.500Z,32.6793,-115.801,8.5,1.2,Ml,15,82.8,0.02694946,0.14,ci,ci10634613,2013-07-24T20:28:53.731Z,"16km SW of Seeley, California",earthquake
2010-04-25T02:59:46.680Z,5.272,94.415,55.1,4.7,mb,101,41.3,,0.66,pde,pde20100425025946680_55,2014-04-10T01:12:24.329Z,"northern Sumatra, Indonesia",earthquake
2010-04-25T02:45:00.970Z,-33.874,-72.231,24.9,4.4,mb,26,121.6,,0.91,pde,pde20100425024500970_24,2013-03-16T01:49:24.848Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-25T02:36:37.840Z,52.743,-166.751,1.8,2.7,ml,15,239.4,,,pde,pde20100425023637840_1,2013-03-16T01:49:24.846Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-25T02:33:21.880Z,32.32,-115.4,6,3.4,ml,19,190.1,,,pde,pde20100425023321880_6,2013-03-16T01:49:24.843Z,"Baja California, Mexico",earthquake
2010-04-25T02:10:42.770Z,27.708,-97.845,5,3.9,mblg,67,63.1,,,pde,pde20100425021042770_5,2014-04-10T01:12:08.232Z,"southern Texas",earthquake
2010-04-25T02:00:39.260Z,41.78,-81.08,5,3,mblg,22,86.1,,,pde,pde20100425020039260_5,2014-04-10T01:12:10.716Z,"Ohio",earthquake
2010-04-25T01:49:15.050Z,-33.742,-72.388,29.9,4.1,mb,23,121.5,,1.22,pde,pde20100425014915050_29,2013-03-16T01:49:24.829Z,"offshore Valparaiso, Chile",earthquake
2010-04-25T01:46:53.690Z,-33.818,-72.434,25.6,4.2,mb,12,161.7,,1.6,pde,pde20100425014653690_25,2013-03-16T01:49:24.828Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-25T01:46:40.160Z,52.003,-175.984,123.4,2.9,m,17,165.7,,,pde,pde20100425014640160_123,2013-03-16T01:49:24.826Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-25T01:42:11.970Z,-21.085,-68.212,139,4.2,mb,22,128.4,,0.94,pde,pde20100425014211970_139,2013-03-16T01:49:24.821Z,"Potosi, Bolivia",earthquake
2010-04-24T23:56:20.700Z,32.1853,-115.2345,17.9,2.3,Ml,14,262.8,0.17966306,0.12,ci,ci10634309,2013-08-19T19:11:54.538Z,"7km SW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-24T23:39:37.400Z,32.6452,-115.6892,2.9,1.2,Ml,4,338.4,0.06288207,0.02,ci,ci37118668,2013-08-19T19:10:38.383Z,"12km NW of Progreso, Mexico",earthquake
2010-04-24T23:38:58.400Z,32.1932,-115.26,15.1,2.4,Ml,17,244.8,0.18864621,0.17,ci,ci10634293,2013-08-19T17:55:46.288Z,"9km WSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-24T23:37:29.900Z,32.6467,-115.7277,5.3,1.5,Ml,15,241.2,0,0.1,ci,ci10634285,2013-08-19T19:10:17.327Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-24T23:36:51.900Z,32.7207,-115.8657,3.4,1.1,Ml,9,90,0.00898315,0.08,ci,ci37118652,2013-08-19T19:09:41.252Z,"18km WSW of Seeley, California",earthquake
2010-04-24T23:36:34.100Z,32.2652,-115.3145,10,1.9,Ml,9,226.8,0.20661252,0.15,ci,ci37118660,2013-08-19T19:09:05.177Z,"14km WNW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-24T23:33:32.870Z,-13.461,-111.597,10,5.2,mwc,51,103.6,,1.19,pde,pde20100424233332870_10,2013-03-16T01:49:24.817Z,"central East Pacific Rise",earthquake
2010-04-24T23:23:58.300Z,32.6703,-115.8343,6.1,1.6,Ml,20,82.8,0.01796631,0.1,ci,ci10634277,2013-08-19T17:26:50.816Z,"19km SW of Seeley, California",earthquake
2010-04-24T23:22:37.100Z,32.6958,-115.8393,5.7,1.7,Ml,23,50.4,0.02694946,0.11,ci,ci10634261,2013-08-19T17:22:13.978Z,"17km SW of Seeley, California",earthquake
2010-04-24T23:21:49.700Z,32.8682,-115.9708,9.2,1.3,Ml,17,82.8,0.01796631,0.13,ci,ci10634253,2013-08-19T17:14:10.262Z,"27km WNW of Seeley, California",earthquake
2010-04-24T23:19:31.200Z,32.089,-115.0058,19.2,2.2,Ml,9,306,0.22457882,0.23,ci,ci10634269,2013-08-19T19:07:13.940Z,"11km S of Estacion Coahuila, Mexico",earthquake
2010-04-24T23:13:18.200Z,28.806,-108.302,20,4.3,mb,89,52.4,,,pde,pde20100424231318200_20,2013-03-16T01:49:24.809Z,"Chihuahua, Mexico",earthquake
2010-04-24T23:11:25.800Z,32.5895,-115.711,7.7,2.4,Ml,22,176.4,0.07186522,0.08,ci,ci10634245,2013-08-19T19:02:27.354Z,"11km W of Progreso, Mexico",earthquake
2010-04-24T22:58:36.100Z,32.7023,-115.8458,5.8,1.2,Ml,14,68.4,0.01796631,0.06,ci,ci10634237,2013-08-19T16:44:09.626Z,"17km SW of Seeley, California",earthquake
2010-04-24T22:58:00.100Z,32.7278,-115.8792,6.5,1.7,Ml,26,32.4,0.01796631,0.09,ci,ci10634229,2013-08-19T16:36:33.804Z,"19km WSW of Seeley, California",earthquake
2010-04-24T22:53:12.800Z,32.3528,-115.3268,10.1,2.9,Ml,23,194.4,0.07186522,0.18,ci,ci10634221,2013-08-19T16:36:28.704Z,"12km W of Delta, Mexico",earthquake
2010-04-24T22:52:18.400Z,32.6723,-115.7592,9,1.5,Ml,18,82.8,0.00898315,0.07,ci,ci10634213,2013-08-19T16:05:53.013Z,"14km SSW of Seeley, California",earthquake
2010-04-24T22:50:26.970Z,13.676,92.843,35,4.2,mb,23,150.5,,0.74,pde,pde20100424225026970_35,2013-03-16T01:49:24.774Z,"Andaman Islands, India region",earthquake
2010-04-24T22:43:40.800Z,32.7092,-115.7645,9.8,1.4,Ml,12,82.8,0.03593261,0.11,ci,ci10634205,2013-08-19T16:00:44.162Z,"11km SW of Seeley, California",earthquake
2010-04-24T22:36:18.000Z,32.6863,-115.8493,7.7,1.3,Ml,16,64.8,0.03593261,0.11,ci,ci10634197,2013-08-19T15:49:20.026Z,"18km SW of Seeley, California",earthquake
2010-04-24T22:33:01.100Z,32.7058,-115.9518,8,2.1,Ml,37,82.8,0.02694946,0.16,ci,ci10634181,2013-08-19T15:42:24.184Z,"26km WSW of Seeley, California",earthquake
2010-04-24T22:30:47.670Z,-15.914,-172.416,18.6,5.4,mwc,313,44.8,,0.82,pde,pde20100424223047670_18,2014-04-10T01:11:33.782Z,"Samoa Islands region",earthquake
2010-04-24T22:29:45.900Z,32.2065,-115.2665,14.4,1.9,Ml,17,248.4,0.18864621,0.16,ci,ci10634189,2013-08-19T15:13:29.712Z,"9km WSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-24T22:29:04.500Z,32.656,-115.6527,10.5,1.7,Ml,23,205.2,0.06288207,0.16,ci,ci10634173,2013-08-19T15:07:22.969Z,"10km NW of Progreso, Mexico",earthquake
2010-04-24T22:24:14.560Z,-1.949,128.245,35,4.4,mb,24,67.4,,1.43,pde,pde20100424222414560_35,2013-03-16T01:49:24.702Z,"Kepulauan Obi, Indonesia",earthquake
2010-04-24T22:22:40.370Z,53.421,-167.152,81,2.9,m,19,187.3,,,pde,pde20100424222240370_81,2013-03-16T01:49:24.699Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-24T22:21:43.100Z,32.3807,-115.5535,13.6,1.8,Ml,16,223.2,0.21559567,0.17,ci,ci10634157,2013-08-19T14:58:46.725Z,"22km S of Progreso, Mexico",earthquake
2010-04-24T22:03:18.200Z,32.7633,-115.823,8.3,1,Ml,14,68.4,0.03593261,0.09,ci,ci37118636,2013-08-19T14:46:24.419Z,"12km WSW of Seeley, California",earthquake
2010-04-24T22:01:59.800Z,32.6723,-115.8372,7.2,1,Ml,15,82.8,0.02694946,0.11,ci,ci10634141,2013-08-19T14:42:03.899Z,"19km SW of Seeley, California",earthquake
2010-04-24T22:01:59.800Z,32.6733,-115.8347,7.6,1.1,Ml,13,75.6,0.02694946,0.1,ci,ci37118628,2013-08-16T20:46:44.676Z,"18km SW of Seeley, California",earthquake
2010-04-24T21:59:30.500Z,32.0175,-115.049,10,2.9,Ml,10,277.2,0.28746089,0.32,ci,ci10634149,2013-08-16T20:33:24.028Z,"20km SSW of Estacion Coahuila, Mexico",earthquake
2010-04-24T21:34:05.000Z,32.7238,-115.776,11,0.9,Ml,10,90,0.05389892,0.11,ci,ci37118620,2013-08-16T20:21:10.546Z,"11km SW of Seeley, California",earthquake
2010-04-24T21:33:12.200Z,32.284,-115.4122,7,1.5,Ml,9,277.2,0.16169675,0.05,ci,ci37118612,2013-08-16T20:18:19.200Z,"22km WSW of Delta, Mexico",earthquake
2010-04-24T21:32:36.800Z,32.279,-115.4165,5.5,2,Ml,18,266.4,0.1706799,0.1,ci,ci10634133,2013-08-16T20:14:57.793Z,"22km WSW of Delta, Mexico",earthquake
2010-04-24T21:29:57.700Z,32.6595,-115.6525,10,2,Ml,26,165.6,0.06288207,0.12,ci,ci10634125,2013-08-16T20:08:56.063Z,"10km NW of Progreso, Mexico",earthquake
2010-04-24T21:07:29.300Z,32.4325,-115.5672,0.3,2.1,Ml,15,241.2,0.25152828,0.07,ci,ci10634117,2013-08-16T20:05:49.695Z,"16km S of Progreso, Mexico",earthquake
2010-04-24T21:06:31.000Z,32.4303,-115.5562,5.8,2.1,Ml,17,208.8,0.26051143,0.08,ci,ci37118596,2013-08-16T19:46:40.372Z,"16km S of Progreso, Mexico",earthquake
2010-04-24T21:05:59.800Z,35.4852,-118.3952,1.6,1.1,Ml,9,93.6,0.18864621,0.09,ci,ci10634109,2013-08-16T19:57:06.652Z,"14km SE of Bodfish, California",earthquake
2010-04-24T21:05:38.800Z,32.4365,-115.5572,1.8,2.7,Ml,27,169.2,0.21559567,0.16,ci,ci10634101,2013-08-16T19:46:40.369Z,"16km S of Progreso, Mexico",earthquake
2010-04-24T21:04:29.800Z,53.405,-163.514,25.8,2.6,ml,15,258.5,,,pde,pde20100424210429800_25,2013-03-16T01:49:24.697Z,"Unimak Island region, Alaska",earthquake
2010-04-24T21:01:51.700Z,32.2893,-115.3842,5,1.9,Ml,9,273.6,0.14373045,0.27,ci,ci37118588,2013-08-16T19:16:54.695Z,"19km WSW of Delta, Mexico",earthquake
2010-04-24T21:01:22.600Z,32.3748,-115.5047,8.8,2,Ml,16,230.4,0.1706799,0.11,ci,ci10634093,2013-08-16T19:01:14.719Z,"23km SSE of Progreso, Mexico",earthquake
2010-04-24T21:00:18.600Z,32.4002,-115.4738,13.1,1.6,Ml,14,205.2,0.14373045,0.18,ci,ci37118580,2013-08-16T19:21:02.215Z,"21km SSW of Puebla, Mexico",earthquake
2010-04-24T20:54:04.500Z,33.6,-116.7005,15.2,0.4,Ml,18,61.2,0.04491576,0.06,ci,ci10634085,2013-08-16T18:52:47.673Z,"5km NNW of Anza, California",earthquake
2010-04-24T20:40:27.600Z,32.6557,-115.7037,9.8,1.3,Ml,18,187.2,0.01796631,0.1,ci,ci10634077,2013-08-16T18:49:32.286Z,"14km NW of Progreso, Mexico",earthquake
2010-04-24T20:26:26.600Z,32.4183,-115.5698,10,1.6,Ml,15,252,0.26949459,0.13,ci,ci10634069,2013-08-16T17:36:31.432Z,"17km S of Progreso, Mexico",earthquake
2010-04-24T20:20:22.600Z,32.7988,-116.1553,5,1.3,Ml,17,97.2,0.14373045,0.12,ci,ci10634061,2013-08-16T17:26:36.215Z,"35km E of Pine Valley, California",earthquake
2010-04-24T20:19:40.710Z,56.693,-156.352,105.6,2.6,m,13,170.4,,,pde,pde20100424201940710_105,2013-03-16T01:49:24.695Z,"Alaska Peninsula",earthquake
2010-04-24T20:16:38.400Z,32.6922,-115.7803,8.2,1.3,Ml,17,64.8,0.02694946,0.15,ci,ci10634053,2013-08-16T17:24:44.990Z,"13km SW of Seeley, California",earthquake
2010-04-24T20:08:04.200Z,32.628,-115.7212,6.2,1.3,Ml,11,255.6,0.01796631,0.05,ci,ci37118572,2013-08-16T17:21:43.599Z,"13km WNW of Progreso, Mexico",earthquake
2010-04-24T20:06:59.100Z,32.2225,-115.3457,10,2.9,Ml,19,234,0.19762936,0.18,ci,ci10634045,2013-08-16T17:18:22.192Z,"16km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-24T19:54:12.300Z,32.245,-115.3652,4.1,2.1,Ml,14,244.8,0.17966306,0.26,ci,ci10634037,2013-08-16T17:15:00.774Z,"18km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-24T19:47:15.200Z,32.6257,-115.701,0.8,0.9,Ml,11,288,0.03593261,0.11,ci,ci37118564,2013-08-16T16:07:43.670Z,"12km WNW of Progreso, Mexico",earthquake
2010-04-24T19:46:48.600Z,32.6265,-115.7073,2.2,0.8,Ml,9,284.4,0.02694946,0.07,ci,ci37118556,2013-08-16T16:04:37.366Z,"12km WNW of Progreso, Mexico",earthquake
2010-04-24T19:46:01.100Z,32.3117,-115.3897,12.7,2.2,Ml,17,237.6,0.12576414,0.14,ci,ci10634021,2013-08-16T16:00:44.804Z,"19km WSW of Delta, Mexico",earthquake
2010-04-24T19:42:01.000Z,32.4298,-115.5533,1.1,1.8,Ml,18,194.4,0.20661252,0.11,ci,ci10634013,2013-08-16T15:44:13.797Z,"16km S of Progreso, Mexico",earthquake
2010-04-24T19:41:17.600Z,32.2057,-115.3472,4,1.3,Ml,7,306,0.21559567,0.18,ci,ci37118540,2013-08-16T15:50:30.550Z,"16km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-24T19:36:36.900Z,32.7247,-115.8427,5.5,1.7,Ml,18,43.2,0.00898315,0.12,ci,ci10634005,2013-08-16T15:13:08.969Z,"16km WSW of Seeley, California",earthquake
2010-04-24T19:36:00.800Z,32.7025,-115.8238,2.4,1.3,Ml,9,136.8,0.02694946,0.08,ci,ci37118532,2013-08-16T15:03:24.785Z,"15km SW of Seeley, California",earthquake
2010-04-24T19:35:48.800Z,32.6322,-115.7517,5.4,1.4,Ml,12,226.8,0.01796631,0.09,ci,ci10633997,2013-08-16T14:50:01.153Z,"16km WNW of Progreso, Mexico",earthquake
2010-04-24T19:25:06.000Z,32.6692,-115.7793,10.2,1.2,Ml,13,100.8,0.00898315,0.14,ci,ci37118524,2013-08-16T14:34:12.223Z,"16km SSW of Seeley, California",earthquake
2010-04-24T19:24:23.600Z,32.6928,-115.799,6.2,1.4,Ml,17,64.8,0.03593261,0.09,ci,ci10633989,2013-08-16T14:29:05.612Z,"15km SW of Seeley, California",earthquake
2010-04-24T19:17:00.000Z,31.8413,-114.8727,10,2.7,Ml,4,194.4,0.68271962,0.14,ci,ci10633981,2013-08-16T14:23:13.893Z,"40km SSE of Estacion Coahuila, Mexico",earthquake
2010-04-24T19:08:49.700Z,32.8262,-115.6103,8.1,1.3,Ml,6,162,0.08983153,0.11,ci,ci10633973,2013-08-16T14:11:16.430Z,"4km WSW of Imperial, California",earthquake
2010-04-24T19:05:08.300Z,32.4235,-115.5413,0.3,1.9,Ml,20,208.8,0.26949459,0.13,ci,ci10633965,2013-08-16T14:08:35.112Z,"17km SSE of Progreso, Mexico",earthquake
2010-04-24T19:04:39.100Z,32.653,-115.7735,11.3,1.3,Ml,18,147.6,0.00898315,0.11,ci,ci10633957,2013-08-16T13:51:52.081Z,"17km SSW of Seeley, California",earthquake
2010-04-24T19:04:18.600Z,32.6203,-115.7417,7.2,0.7,Ml,11,252,0.03593261,0.11,ci,ci37118516,2013-08-16T13:54:32.417Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-24T18:56:50.200Z,32.1908,-115.2475,14.7,2.5,Ml,16,252,0.17966306,0.08,ci,ci10633949,2013-08-15T22:11:24.602Z,"8km WSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-24T18:56:36.900Z,32.4197,-115.5615,8.8,1.6,Ml,16,208.8,0.21559567,0.13,ci,ci37118508,2013-08-15T22:07:38.133Z,"17km S of Progreso, Mexico",earthquake
2010-04-24T18:46:19.300Z,32.7438,-115.8343,3.8,1.4,Ml,13,72,0.02694946,0.08,ci,ci37118500,2013-08-15T21:53:25.428Z,"14km WSW of Seeley, California",earthquake
2010-04-24T18:45:57.300Z,32.7252,-115.8935,5.4,1.6,Ml,17,39.6,0.03593261,0.07,ci,ci10633941,2013-08-15T21:43:37.226Z,"20km WSW of Seeley, California",earthquake
2010-04-24T18:45:42.340Z,6.161,93.067,18.3,4.5,mb,18,143.4,,0.7,pde,pde20100424184542340_18,2013-03-16T01:49:24.691Z,"Nicobar Islands, India region",earthquake
2010-04-24T18:33:07.200Z,32.5002,-115.6025,14.1,1.8,Ml,17,216,0.17966306,0.16,ci,ci10633933,2013-08-15T17:50:10.182Z,"9km S of Progreso, Mexico",earthquake
2010-04-24T18:30:49.200Z,32.6745,-115.7672,9.9,0.7,Ml,10,158.4,0.00898315,0.1,ci,ci37118476,2013-08-15T17:21:35.708Z,"14km SSW of Seeley, California",earthquake
2010-04-24T18:29:15.000Z,31.9442,-114.989,10,2.5,Ml,5,298.8,0.36830927,0.05,ci,ci10633925,2013-08-15T17:18:35.332Z,"27km S of Estacion Coahuila, Mexico",earthquake
2010-04-24T18:21:31.000Z,32.691,-115.8035,3.7,1,Ml,12,82.8,0.03593261,0.1,ci,ci37118468,2013-08-15T16:42:08.930Z,"15km SW of Seeley, California",earthquake
2010-04-24T18:21:06.900Z,36.0133,-117.807,1.7,0,Ml,7,82.8,0.02694946,0.08,ci,ci10633917,2013-08-15T16:35:33.129Z,"40km N of Inyokern, California",earthquake
2010-04-24T18:20:14.600Z,32.472,-115.6123,0,2,Ml,17,237.6,0.19762936,0.11,ci,ci10633909,2013-08-15T16:32:42.789Z,"12km SSW of Progreso, Mexico",earthquake
2010-04-24T18:18:10.400Z,32.4378,-115.5597,8.9,2.5,Ml,29,190.8,0.21559567,0.15,ci,ci10633901,2013-08-15T16:24:46.819Z,"15km S of Progreso, Mexico",earthquake
2010-04-24T18:13:12.200Z,32.6665,-115.7878,9.9,1,Ml,12,115.2,0.01796631,0.18,ci,ci37118436,2013-08-14T21:08:06.754Z,"16km SSW of Seeley, California",earthquake
2010-04-24T18:11:12.200Z,32.6432,-115.749,9.9,1.7,Ml,18,201.6,0.00898315,0.12,ci,ci10633885,2013-08-14T20:55:56.252Z,"17km WNW of Progreso, Mexico",earthquake
2010-04-24T17:59:02.000Z,32.6432,-115.7038,8.3,1.2,Ml,14,255.6,0.01796631,0.09,ci,ci37118420,2013-08-14T20:11:55.868Z,"13km WNW of Progreso, Mexico",earthquake
2010-04-24T17:58:36.500Z,32.6782,-115.8802,7.2,0.6,Ml,10,68.4,0.03593261,0.14,ci,ci37118412,2013-08-14T20:07:35.351Z,"21km SW of Seeley, California",earthquake
2010-04-24T17:57:20.800Z,32.7145,-115.7825,9.5,1.4,Ml,18,68.4,0.04491576,0.1,ci,ci10633869,2013-08-14T20:01:06.559Z,"12km SW of Seeley, California",earthquake
2010-04-24T17:55:13.000Z,32.4382,-115.576,0,1.9,Ml,17,244.8,0.24254513,0.15,ci,ci10633877,2013-08-14T19:43:04.360Z,"15km S of Progreso, Mexico",earthquake
2010-04-24T17:54:35.700Z,32.6292,-115.714,5.9,1,Ml,10,255.6,0.02694946,0.08,ci,ci37118388,2013-08-14T19:46:54.835Z,"13km WNW of Progreso, Mexico",earthquake
2010-04-24T17:54:23.900Z,32.6893,-115.7285,10,1.2,Ml,11,133.2,0.03593261,0.13,ci,ci37118396,2013-08-14T19:53:35.641Z,"12km SSW of Seeley, California",earthquake
2010-04-24T17:54:23.300Z,32.7227,-115.8525,7.2,1,H,5,194.4,0.00898315,0.1,ci,ci37118404,2013-08-14T19:53:30.624Z,"17km WSW of Seeley, California",earthquake
2010-04-24T17:53:10.400Z,32.6937,-115.8387,5.3,1.8,Ml,29,50.4,0.02694946,0.12,ci,ci10633861,2013-08-14T19:35:53.471Z,"17km SW of Seeley, California",earthquake
2010-04-24T17:52:38.300Z,33.485,-116.4602,14.4,0.5,Ml,16,147.6,0.04491576,0.09,ci,ci37118380,2013-08-14T19:33:07.134Z,"21km ESE of Anza, California",earthquake
2010-04-24T17:36:21.000Z,32.6627,-115.7778,10.5,1.5,Ml,18,118.8,0.00898315,0.13,ci,ci10633853,2013-08-14T19:06:51.950Z,"16km SSW of Seeley, California",earthquake
2010-04-24T17:36:15.500Z,32.6707,-115.8523,9.8,1,Ml,13,93.6,0.02694946,0.1,ci,ci37118372,2013-08-14T19:10:35.422Z,"20km SW of Seeley, California",earthquake
2010-04-24T17:33:48.100Z,32.6793,-115.8085,10,1.7,Ml,16,79.2,0.02694946,0.1,ci,ci10633845,2013-08-14T18:51:43.084Z,"16km SW of Seeley, California",earthquake
2010-04-24T17:33:45.500Z,32.6857,-115.839,7.2,1,H,10,126,0.03593261,0.14,ci,ci37118356,2013-08-14T18:54:28.420Z,"18km SW of Seeley, California",earthquake
2010-04-24T17:33:00.300Z,32.6415,-115.7517,3.6,0.9,Ml,10,205.2,0.00898315,0.13,ci,ci37118364,2013-08-14T19:00:44.194Z,"17km WNW of Progreso, Mexico",earthquake
2010-04-24T17:29:46.900Z,35.3805,-118.6363,7.5,2.1,Ml,38,54,0.1527136,0.13,ci,ci10633837,2013-08-14T17:37:05.982Z,"24km N of Bear Valley Springs, California",earthquake
2010-04-24T17:18:07.600Z,32.2833,-115.414,8.8,2.2,Ml,20,266.4,0.16169675,0.12,ci,ci10633829,2013-08-14T17:25:49.577Z,"22km WSW of Delta, Mexico",earthquake
2010-04-24T17:17:48.200Z,32.421,-115.5562,9.3,1.6,Ml,13,216,0.21559567,0.11,ci,ci37118348,2013-08-14T17:30:59.233Z,"17km S of Progreso, Mexico",earthquake
2010-04-24T17:00:20.300Z,32.7152,-115.7823,2.5,1.5,Ml,16,68.4,0.04491576,0.1,ci,ci10633805,2013-08-14T17:15:57.386Z,"12km SW of Seeley, California",earthquake
2010-04-24T16:59:34.200Z,32.715,-115.8867,8.5,1.3,Ml,13,46.8,0.02694946,0.12,ci,ci37118340,2013-08-14T17:11:35.867Z,"20km WSW of Seeley, California",earthquake
2010-04-24T16:58:50.800Z,32.68,-115.7972,7.7,1.4,Ml,18,82.8,0.02694946,0.1,ci,ci10633797,2013-08-14T17:02:53.792Z,"16km SW of Seeley, California",earthquake
2010-04-24T16:57:51.500Z,32.1577,-115.2312,12.8,2.2,Ml,14,248.4,0.26949459,0.15,ci,ci37118332,2013-08-14T16:33:34.274Z,"9km SW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-24T16:57:21.100Z,32.6732,-115.9088,7.6,0.6,Ml,10,111.6,0.02694946,0.11,ci,ci37118324,2013-08-14T16:25:17.304Z,"24km WSW of Seeley, California",earthquake
2010-04-24T16:56:10.800Z,32.6453,-115.7887,12.1,1.3,Ml,15,187.2,0.01796631,0.11,ci,ci10633789,2013-08-14T16:18:45.514Z,"18km SSW of Seeley, California",earthquake
2010-04-24T16:50:18.600Z,32.7272,-115.8933,1.8,1.9,Ml,18,43.2,0.03593261,0.11,ci,ci10633781,2013-08-14T16:13:08.845Z,"20km WSW of Seeley, California",earthquake
2010-04-24T16:49:17.800Z,32.6702,-115.757,9.3,1.3,Ml,18,82.8,0.00898315,0.07,ci,ci10633773,2013-08-14T15:47:02.702Z,"14km SSW of Seeley, California",earthquake
2010-04-24T16:48:32.400Z,32.3923,-115.581,6.8,1.6,Ml,8,230.4,0.23356197,0.11,ci,ci37118316,2013-08-14T15:52:39.382Z,"20km S of Progreso, Mexico",earthquake
2010-04-24T16:45:46.700Z,32.6778,-115.8512,9.1,0.7,Ml,9,97.2,0.03593261,0.12,ci,ci37118308,2013-08-14T15:39:10.744Z,"19km SW of Seeley, California",earthquake
2010-04-24T16:44:46.900Z,32.3137,-115.377,9.3,1.8,Ml,15,273.6,0.11678099,0.09,ci,ci10633765,2013-08-14T15:36:50.458Z,"17km WSW of Delta, Mexico",earthquake
2010-04-24T16:42:02.000Z,32.4092,-115.5478,8,2.4,Ml,24,201.6,0.20661252,0.16,ci,ci10633757,2013-08-14T15:26:58.258Z,"19km S of Progreso, Mexico",earthquake
2010-04-24T16:38:54.800Z,32.3907,-115.475,7,1.5,Ml,11,320.4,0.33237666,0.09,ci,ci37118300,2013-08-14T15:10:30.264Z,"22km SSW of Puebla, Mexico",earthquake
2010-04-24T16:38:04.900Z,32.703,-115.8793,7.1,1.6,Ml,24,43.2,0.02694946,0.12,ci,ci10633749,2013-08-14T15:01:43.191Z,"20km WSW of Seeley, California",earthquake
2010-04-24T16:28:37.900Z,32.6508,-115.7073,8.8,1.5,Ml,15,244.8,0.01796631,0.09,ci,ci10633733,2013-08-14T14:26:37.954Z,"13km NW of Progreso, Mexico",earthquake
2010-04-24T16:17:46.900Z,32.7107,-115.9505,9.4,1.4,Ml,17,108,0.02694946,0.11,ci,ci10633725,2013-08-14T14:10:48.010Z,"25km WSW of Seeley, California",earthquake
2010-04-24T16:17:13.000Z,32.6743,-115.7628,11.7,0.9,Ml,13,111.6,0.00898315,0.11,ci,ci37118292,2013-08-14T14:15:14.548Z,"14km SSW of Seeley, California",earthquake
2010-04-24T16:15:15.500Z,32.673,-115.847,6.2,1.2,Ml,15,86.4,0.02694946,0.11,ci,ci37118284,2013-08-14T13:54:30.054Z,"19km SW of Seeley, California",earthquake
2010-04-24T16:14:52.700Z,32.667,-115.7882,9.9,1.7,Ml,19,115.2,0.01796631,0.12,ci,ci10633709,2013-08-14T13:47:58.254Z,"16km SSW of Seeley, California",earthquake
2010-04-24T16:13:15.300Z,32.2823,-115.4258,8.2,2.1,Ml,15,244.8,0.1706799,0.17,ci,ci10633717,2013-08-13T20:00:52.466Z,"23km WSW of Delta, Mexico",earthquake
2010-04-24T16:12:48.900Z,32.3908,-115.4995,7,1.4,Ml,12,226.8,0.1706799,0.17,ci,ci37118252,2013-08-13T20:15:04.203Z,"22km SSE of Progreso, Mexico",earthquake
2010-04-24T16:11:03.200Z,32.3322,-115.4045,12.6,1.8,Ml,12,262.8,0.11678099,0.14,ci,ci37118244,2013-08-13T19:54:21.663Z,"20km W of Delta, Mexico",earthquake
2010-04-24T16:10:13.300Z,32.25,-115.4335,5.2,2.1,Ml,15,280.8,0.19762936,0.27,ci,ci10633701,2013-08-13T19:02:50.406Z,"24km W of Alberto Oviedo Mota, Mexico",earthquake
