time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-04-21T11:21:33.400Z,63.819,-148.487,103.8,2.7,ml,54,31,,,pde,pde20120421112133400_103,2013-03-16T00:11:10.887Z,"Central Alaska",earthquake
2012-04-21T11:20:00.840Z,-1.753,134.274,10,4.4,mb,12,105.1,,0.83,pde,pde20120421112000840_10,2013-03-16T00:11:10.885Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T11:10:50.100Z,3.196,93.744,10,4.6,mb,38,156.7,,0.88,pde,pde20120421111050100_10,2013-03-16T00:11:10.861Z,"off the west coast of northern Sumatra",earthquake
2012-04-21T11:04:30.400Z,3.268,93.723,10,5.2,mb,158,35.8,,0.93,pde,pde20120421110430400_10,2014-09-04T17:09:15.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-21T10:10:13.830Z,50.937,-176.293,37.4,2.9,ml,9,253,,,pde,pde20120421101013830_37,2013-03-16T00:11:10.800Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-21T09:32:50.000Z,19.325,-155.428,33,2.7,md,27,141.8,,,pde,pde20120421093250000_33,2013-03-16T00:11:10.794Z,"Hawaii region, Hawaii",earthquake
2012-04-21T08:45:50.320Z,23.281,123.728,17.9,4.7,mb,74,211.2,,0.87,pde,pde20120421084550320_17,2013-03-16T00:11:10.723Z,"southwestern Ryukyu Islands, Japan",earthquake
2012-04-21T07:40:31.290Z,36.259,141.922,29.6,4.3,mb,55,108.1,,0.59,pde,pde20120421074031290_29,2013-03-16T00:11:10.684Z,"near the east coast of Honshu, Japan",earthquake
2012-04-21T07:33:29.850Z,51.349,-175.452,41.8,3,ml,11,240.7,,,pde,pde20120421073329850_41,2013-03-16T00:11:10.682Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-21T07:13:01.000Z,40.934,144.835,25.5,4.6,mb,64,134.6,,0.65,pde,pde20120421071301000_25,2013-03-16T00:11:10.677Z,"off the east coast of Honshu, Japan",earthquake
2012-04-21T07:12:14.340Z,-29.664,-176.207,6.6,4.9,mb,200,59.7,,0.8,pde,pde20120421071214340_6,2013-03-16T00:11:10.660Z,"Kermadec Islands region",earthquake
2012-04-21T06:54:06.270Z,40.924,144.865,15,4.6,mb,62,135.2,,0.71,pde,pde20120421065406270_15,2013-03-16T00:11:10.653Z,"off the east coast of Honshu, Japan",earthquake
2012-04-21T06:28:41.900Z,16.346,-98.32,1,4.1,md,10,186,,,pde,pde20120421062841900_1,2013-03-16T00:11:10.650Z,"Oaxaca, Mexico",earthquake
2012-04-21T06:13:26.990Z,32.422,47.091,10,4.9,mb,164,49.2,,1,pde,pde20120421061326990_10,2013-03-16T00:11:10.636Z,"Iran-Iraq border region",earthquake
2012-04-21T05:43:36.500Z,-0.556,67.248,10,4.8,mb,68,108.8,,0.87,pde,pde20120421054336500_10,2013-03-16T00:11:10.630Z,"Carlsberg Ridge",earthquake
2012-04-21T05:34:00.530Z,-18.061,-178.069,607.1,4.5,mb,116,102.8,,0.76,pde,pde20120421053400530_607,2013-03-16T00:11:10.620Z,"Fiji region",earthquake
2012-04-21T05:25:08.410Z,32.407,47.049,10,5,mb,182,49.4,,1.19,pde,pde20120421052508410_10,2014-09-04T17:09:13.000Z,"Iran-Iraq border region",earthquake
2012-04-21T05:14:37.000Z,-36.354,-72.709,63,4,mb,15,151.6,,,pde,pde20120421051437000_63,2013-03-16T00:11:10.582Z,"Bio-Bio, Chile",earthquake
2012-04-21T04:24:15.000Z,-0.642,131.869,10,4,mb,15,161.5,,0.75,pde,pde20120421042415000_10,2013-03-16T00:11:10.562Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T04:00:09.170Z,27.308,127.102,23.9,4.2,mb,25,119.2,,1,pde,pde20120421040009170_23,2013-03-16T00:11:10.559Z,"Ryukyu Islands, Japan",earthquake
2012-04-21T03:56:11.330Z,-1.594,134.415,10,4,mb,13,104.6,,1,pde,pde20120421035611330_10,2013-03-16T00:11:10.557Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T03:55:40.750Z,1.068,95.584,4.4,4.5,mb,61,92.6,,0.78,pde,pde20120421035540750_4,2013-03-16T00:11:10.552Z,"off the west coast of northern Sumatra",earthquake
2012-04-21T03:46:07.450Z,32.429,47.028,10,4,mb,34,60.1,,1.06,pde,pde20120421034607450_10,2013-03-16T00:11:10.547Z,"Iran-Iraq border region",earthquake
2012-04-21T03:25:26.760Z,-1.805,134.391,10,4.2,mb,16,163.7,,1.04,pde,pde20120421032526760_10,2013-03-16T00:11:10.544Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T03:13:51.140Z,27.534,128.7,38.8,4.3,mb,48,133.3,,0.63,pde,pde20120421031351140_38,2013-03-16T00:11:10.469Z,"Ryukyu Islands, Japan",earthquake
2012-04-21T02:40:10.260Z,-1.673,134.512,10,4.4,mb,15,128.5,,0.66,pde,pde20120421024010260_10,2013-03-16T00:11:10.466Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T02:39:13.210Z,32.407,47.046,10,4.6,mb,116,49.4,,1.15,pde,pde20120421023913210_10,2013-03-16T00:11:10.453Z,"Iran-Iraq border region",earthquake
2012-04-21T02:24:18.120Z,-1.773,134.379,10,4.2,mb,15,152.4,,0.72,pde,pde20120421022418120_10,2013-03-16T00:11:10.448Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T02:22:06.270Z,0.478,96.695,35,4.2,mb,27,101.1,,0.78,pde,pde20120421022206270_35,2013-03-16T00:11:10.445Z,"Nias region, Indonesia",earthquake
2012-04-21T02:16:16.920Z,-1.724,134.426,12.5,4.5,mb,56,56.5,,0.92,pde,pde20120421021616920_12,2013-03-16T00:11:10.439Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T02:01:17.700Z,-1.694,134.631,10,4.6,mb,48,100.5,,1.12,pde,pde20120421020117700_10,2013-03-16T00:11:10.434Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T01:43:01.940Z,-1.673,134.249,18.2,4.3,mb,27,48.6,,0.89,pde,pde20120421014301940_18,2013-03-16T00:11:10.431Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T01:31:28.280Z,-1.623,134.406,13.2,4.8,mb,67,57.9,,0.82,pde,pde20120421013128280_13,2013-03-16T00:11:10.407Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T01:25:13.200Z,-1.635,134.197,17.4,6,mwc,178,15.5,,1.25,pde,pde20120421012513200_17,2014-09-04T17:09:12.000Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T01:24:37.100Z,-1.625,134.453,10,4.7,mb,32,100.9,,0.75,pde,pde20120421012437100_10,2013-03-16T00:11:10.336Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T01:19:28.460Z,-35.229,-16.181,10,5.7,mwc,40,65.8,,1.16,pde,pde20120421011928460_10,2014-09-04T17:09:11.000Z,"southern Mid-Atlantic Ridge",earthquake
2012-04-21T01:16:52.740Z,-1.617,134.276,16,6.7,mww,370,15.4,,1.12,pde,pde20120421011652740_16,2014-09-04T17:09:10.000Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T01:14:41.380Z,-44.415,-82.001,10,4.4,mb,17,138,,1.13,pde,pde20120421011441380_10,2013-03-16T00:11:10.246Z,"West Chile Rise",earthquake
2012-04-21T00:55:06.390Z,32.497,47.017,10,4,mb,27,66.9,,1.06,pde,pde20120421005506390_10,2013-03-16T00:11:10.202Z,"Iran-Iraq border region",earthquake
2012-04-20T23:56:23.110Z,63.004,-150.854,123.2,4.2,mb,109,29.2,,,pde,pde20120420235623110_123,2013-03-16T00:11:10.192Z,"Central Alaska",earthquake
2012-04-20T23:14:31.370Z,2.158,93.36,28,5.8,mww,541,17.3,,1.21,pde,pde20120420231431370_28,2014-09-04T17:09:09.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-20T22:56:23.000Z,15.92,-98.6,10,4.5,mb,139,169.5,,,pde,pde20120420225623000_10,2013-03-16T00:11:10.110Z,"offshore Oaxaca, Mexico",earthquake
2012-04-20T22:49:51.560Z,3.186,93.996,10,4.3,mb,11,185.9,,0.6,pde,pde20120420224951560_10,2013-03-16T00:11:10.107Z,"off the west coast of northern Sumatra",earthquake
2012-04-20T22:28:59.180Z,3.269,93.821,21.9,5.9,mwc,239,19.3,,0.99,pde,pde20120420222859180_21,2014-09-04T17:09:07.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-20T22:22:24.350Z,25.495,-109.906,10,4.3,md,22,116.6,,1.17,pde,pde20120420222224350_10,2013-03-16T00:11:10.055Z,"Gulf of California",earthquake
2012-04-20T22:19:46.810Z,3.256,93.853,24.6,5.7,mww,193,23.5,,0.86,pde,pde20120420221946810_24,2014-09-04T17:09:06.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-20T21:45:29.330Z,-9.891,113.536,55.1,4.4,mb,34,226.2,,1.16,pde,pde20120420214529330_55,2013-03-16T00:11:09.935Z,"south of Java, Indonesia",earthquake
2012-04-20T21:28:12.640Z,52.439,-167.511,25.6,2.7,ml,10,277.3,,,pde,pde20120420212812640_25,2013-03-16T00:11:09.933Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-20T21:04:01.350Z,63.258,-151.1,8.8,3.5,mwr,70,33.3,,,pde,pde20120420210401350_8,2013-03-16T00:11:09.899Z,"Central Alaska",earthquake
2012-04-20T21:03:08.420Z,18.181,-67.395,15.1,2.9,md,13,165.5,,,pde,pde20120420210308420_15,2013-03-16T00:11:09.896Z,"Mona Passage, Puerto Rico",earthquake
2012-04-20T20:44:57.060Z,-17.617,-173.594,10,5,mb,26,157.1,,1.79,pde,pde20120420204457060_10,2013-03-16T00:11:09.883Z,"Tonga",earthquake
2012-04-20T20:37:43.400Z,58.708,-152.796,51.8,2.6,ml,67,95.2,,,pde,pde20120420203743400_51,2013-03-16T00:11:09.855Z,"Kodiak Island region, Alaska",earthquake
2012-04-20T20:24:29.490Z,3.153,92.708,10,4.2,mb,20,163.5,,0.79,pde,pde20120420202429490_10,2013-03-16T00:11:09.851Z,"off the west coast of northern Sumatra",earthquake
2012-04-20T20:18:34.760Z,25.447,142.688,45.9,5,mb,36,120.6,,0.98,pde,pde20120420201834760_45,2013-03-16T00:11:09.834Z,"Volcano Islands, Japan region",earthquake
2012-04-20T19:56:02.840Z,13.032,57.819,10,4.4,mb,44,103.5,,1.11,pde,pde20120420195602840_10,2013-03-16T00:11:09.827Z,"Owen Fracture Zone region",earthquake
2012-04-20T19:34:06.770Z,3.249,93.824,19.4,5.2,mb,187,29.8,,0.93,pde,pde20120420193406770_19,2014-09-04T17:09:05.000Z,"off the west coast of northern Sumatra",earthquake
2012-04-20T18:58:05.450Z,1.346,91.55,10,4.6,mb,61,152,,0.89,pde,pde20120420185805450_10,2013-03-16T00:11:09.794Z,"North Indian Ocean",earthquake
2012-04-20T18:02:27.760Z,-55.256,158.668,10,4.8,mb,109,46.9,,1.17,pde,pde20120420180227760_10,2013-03-16T00:11:09.784Z,"Macquarie Island region",earthquake
2012-04-20T17:56:40.110Z,54.248,-162.487,23.9,3,ml,29,202.1,,,pde,pde20120420175640110_23,2013-03-16T00:11:09.781Z,"Alaska Peninsula",earthquake
2012-04-20T17:19:48.430Z,32.505,47.012,10,4.6,mb,109,57.5,,1.21,pde,pde20120420171948430_10,2013-03-16T00:11:09.770Z,"Iran-Iraq border region",earthquake
2012-04-20T16:32:52.580Z,32.432,46.983,10,4.1,mb,39,67.1,,0.81,pde,pde20120420163252580_10,2013-03-16T00:11:09.724Z,"Iran-Iraq border region",earthquake
2012-04-20T16:17:50.040Z,32.584,47.092,10,4.7,mb,97,60.2,,1.01,pde,pde20120420161750040_10,2014-09-04T17:09:04.000Z,"Iran-Iraq border region",earthquake
2012-04-20T16:11:55.000Z,19.16,-155.67,5,1.8,ml,10,265.6,,,pde,pde20120420161155000_5,2014-04-09T05:47:44.904Z,"Hawaii region, Hawaii",earthquake
2012-04-20T15:55:35.000Z,-28.046,-70.31,70,4.1,ml,14,147.9,,,pde,pde20120420155535000_70,2013-03-16T00:11:09.638Z,"Atacama, Chile",earthquake
2012-04-20T15:37:02.110Z,32.465,47.065,10,4.9,mb,127,38,,1.21,pde,pde20120420153702110_10,2014-09-04T17:09:02.000Z,"Iran-Iraq border region",earthquake
2012-04-20T14:34:06.810Z,18.316,-65.95,125.2,2.9,md,10,148.4,,,pde,pde20120420143406810_125,2013-03-16T00:11:09.600Z,"Puerto Rico",earthquake
2012-04-20T13:59:03.560Z,55.849,-161.03,157,2.9,ml,16,189.3,,,pde,pde20120420135903560_157,2013-03-16T00:11:09.598Z,"Alaska Peninsula",earthquake
2012-04-20T13:55:30.100Z,16.257,-98.145,9.3,4,md,5,187.8,,,pde,pde20120420135530100_9,2013-03-16T00:11:09.597Z,"Oaxaca, Mexico",earthquake
2012-04-20T13:19:01.750Z,18.146,-68.471,105.2,3.3,md,8,339.8,,,pde,pde20120420131901750_105,2013-03-16T00:11:09.595Z,"Mona Passage, Dominican Republic",earthquake
2012-04-20T12:59:51.070Z,53.417,-163.395,25,2.5,ml,14,257.8,,,pde,pde20120420125951070_25,2013-03-16T00:11:09.592Z,"Unimak Island region, Alaska",earthquake
2012-04-20T12:30:36.410Z,-4.256,145.076,53.3,4.1,mb,24,78.8,,1.03,pde,pde20120420123036410_53,2013-03-16T00:11:09.589Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2012-04-20T10:17:11.940Z,2.025,92.334,10,5,mb,38,169.8,,0.93,pde,pde20120420101711940_10,2013-03-16T00:11:09.585Z,"off the west coast of northern Sumatra",earthquake
2012-04-20T09:56:23.000Z,38.816,-122.815,1.9,1.9,md,15,64,,,pde,pde20120420095623000_1,2014-04-09T10:54:31.698Z,"Northern California",earthquake
2012-04-20T09:55:11.600Z,18.885,-67.488,9,2.7,md,7,294.3,,,pde,pde20120420095511600_9,2013-03-16T00:11:09.582Z,"Puerto Rico region",earthquake
2012-04-20T09:44:02.400Z,-6.834,155.81,80.1,4.7,mb,50,94.7,,1.32,pde,pde20120420094402400_80,2013-03-16T00:11:09.557Z,"Bougainville region, Papua New Guinea",earthquake
2012-04-20T08:54:46.030Z,-19.078,168.722,10,4.5,mb,28,103.4,,1.31,pde,pde20120420085446030_10,2013-03-16T00:11:09.509Z,"Vanuatu",earthquake
2012-04-20T07:51:23.750Z,2.564,91.901,10,5,mb,111,72.4,,0.78,pde,pde20120420075123750_10,2013-03-16T00:11:09.498Z,"off the west coast of northern Sumatra",earthquake
2012-04-20T07:25:59.650Z,18.125,-64.759,7.5,2.7,md,8,147.2,,,pde,pde20120420072559650_7,2013-03-16T00:11:09.496Z,"Virgin Islands region",earthquake
2012-04-20T05:51:28.870Z,19.707,-64.252,51.3,3.2,md,10,306,,,pde,pde20120420055128870_51,2013-03-16T00:11:09.494Z,"Virgin Islands region",earthquake
2012-04-20T05:01:18.610Z,19.244,-64.869,19.9,3.1,md,11,251.4,,,pde,pde20120420050118610_19,2013-03-16T00:11:09.492Z,"Virgin Islands region",earthquake
2012-04-20T05:01:07.450Z,51.718,-179.226,6.4,2.7,ml,11,351.9,,,pde,pde20120420050107450_6,2013-03-16T00:11:09.490Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-04-20T05:00:43.540Z,3.868,92.692,12.9,4.5,mb,24,120.8,,0.63,pde,pde20120420050043540_12,2013-03-16T00:11:09.487Z,"off the west coast of northern Sumatra",earthquake
2012-04-20T04:56:05.250Z,3.602,92.552,10,4.3,mb,19,186.7,,0.73,pde,pde20120420045605250_10,2013-03-16T00:11:09.485Z,"off the west coast of northern Sumatra",earthquake
2012-04-20T04:11:50.220Z,32.579,46.801,5.2,4.5,mb,75,116.9,,0.98,pde,pde20120420041150220_5,2013-03-16T00:11:09.478Z,"Iran-Iraq border region",earthquake
2012-04-20T04:10:42.900Z,32.495,46.801,10,4.1,mb,63,64.2,,1.19,pde,pde20120420041042900_10,2013-03-16T00:11:09.472Z,"Iran-Iraq border region",earthquake
2012-04-20T03:57:51.760Z,32.527,46.973,10,4.1,mb,18,167.6,,0.63,pde,pde20120420035751760_10,2013-03-16T00:11:09.469Z,"Iran-Iraq border region",earthquake
2012-04-20T03:56:25.400Z,32.524,46.849,10,4.6,mb,118,59,,1.17,pde,pde20120420035625400_10,2014-09-04T17:09:01.000Z,"Iran-Iraq border region",earthquake
2012-04-20T03:52:36.770Z,32.381,46.958,10,4.3,mb,47,69.8,,1.4,pde,pde20120420035236770_10,2014-09-04T17:09:00.000Z,"Iran-Iraq border region",earthquake
2012-04-20T03:47:33.750Z,19.663,-64.509,71.4,3.3,md,7,293.1,,,pde,pde20120420034733750_71,2013-03-16T00:11:09.449Z,"Virgin Islands region",earthquake
2012-04-20T03:43:30.270Z,37.678,-121.965,15.3,2.1,md,47,40.2,,,pde,pde20120420034330270_15,2014-04-09T10:54:29.514Z,"San Francisco Bay area, California",earthquake
2012-04-20T03:43:17.320Z,32.477,46.949,10,4.2,mb,60,72.8,,1.3,pde,pde20120420034317320_10,2013-03-16T00:11:09.438Z,"Iran-Iraq border region",earthquake
2012-04-20T03:37:23.000Z,-34.323,-70.309,125.6,4,mb,50,81.7,,,pde,pde20120420033723000_125,2014-04-10T11:13:31.799Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2012-04-20T03:31:41.290Z,32.374,46.853,10,4.4,mb,53,60.2,,1.39,pde,pde20120420033141290_10,2013-03-16T00:11:09.427Z,"Iran-Iraq border region",earthquake
2012-04-20T03:07:26.340Z,32.549,47.056,10,4.7,mb,37,121.3,,0.81,pde,pde20120420030726340_10,2013-03-16T00:11:09.423Z,"Iran-Iraq border region",earthquake
2012-04-20T03:05:41.780Z,32.453,46.99,10,5,mb,165,49.5,,1.15,pde,pde20120420030541780_10,2014-09-04T17:08:59.000Z,"Iran-Iraq border region",earthquake
2012-04-20T02:55:44.060Z,19.315,-64.819,7.8,3,md,7,278,,,pde,pde20120420025544060_7,2013-03-16T00:11:09.401Z,"Virgin Islands region",earthquake
2012-04-20T02:53:38.590Z,37.033,-113.558,6.8,2.6,ml,23,61.6,,,pde,pde20120420025338590_6,2013-03-16T00:11:09.398Z,"Utah",earthquake
2012-04-20T02:16:10.610Z,7.48,91.807,35,4.2,mb,19,113.4,,1.06,pde,pde20120420021610610_35,2013-03-16T00:11:09.395Z,"Nicobar Islands, India region",earthquake
2012-04-20T01:57:53.420Z,18.851,-65.02,121.5,3.3,md,5,217.7,,,pde,pde20120420015753420_121,2013-03-16T00:11:09.393Z,"Virgin Islands region",earthquake
2012-04-20T01:48:39.580Z,32.422,46.962,10,4.1,mb,56,58.4,,1.26,pde,pde20120420014839580_10,2013-03-16T00:11:09.343Z,"Iran-Iraq border region",earthquake
2012-04-20T01:36:33.600Z,1.741,89.456,10,4.1,mb,18,179.4,,0.93,pde,pde20120420013633600_10,2013-03-16T00:11:09.341Z,"North Indian Ocean",earthquake
2012-04-20T01:21:07.540Z,32.511,47.023,10,5.1,mb,202,49,,1.18,pde,pde20120420012107540_10,2014-09-04T17:08:58.000Z,"Iran-Iraq border region",earthquake
2012-04-20T00:28:45.690Z,-49.507,-115.835,10,4.2,mb,13,81.8,,1.01,pde,pde20120420002845690_10,2013-03-16T00:11:09.321Z,"southern East Pacific Rise",earthquake
2012-04-20T00:06:39.300Z,15.794,-98.571,16,4.7,mb,231,96.1,,,pde,pde20120420000639300_16,2013-03-16T00:11:09.296Z,"offshore Oaxaca, Mexico",earthquake
2012-04-19T23:40:11.350Z,-4.853,153.969,35,4.2,mb,18,160.2,,1.13,pde,pde20120419234011350_35,2013-03-16T00:11:09.293Z,"New Ireland region, Papua New Guinea",earthquake
2012-04-19T23:02:45.300Z,-14.949,-71.721,110.2,4.9,mb,256,71.9,,0.97,pde,pde20120419230245300_110,2014-09-04T17:08:56.000Z,"central Peru",earthquake
2012-04-19T22:53:44.820Z,37.689,140.016,38.2,4.2,mb,28,90.5,,0.76,pde,pde20120419225344820_38,2013-03-16T00:11:09.265Z,"eastern Honshu, Japan",earthquake
2012-04-19T19:52:41.640Z,39.126,29.145,3.5,4.3,mb,72,45.9,,,pde,pde20120419195241640_3,2013-03-16T00:11:09.259Z,"western Turkey",earthquake
2012-04-19T19:37:30.770Z,50.105,179.176,20,3.3,ml,9,336.5,,,pde,pde20120419193730770_20,2013-03-16T00:11:09.257Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-04-19T19:32:27.850Z,2.441,92.586,10,4,mb,18,167.2,,1.06,pde,pde20120419193227850_10,2013-03-16T00:11:09.255Z,"off the west coast of northern Sumatra",earthquake
2012-04-19T19:09:16.000Z,-35.231,148.603,4,3.7,ml,17,60.8,,,pde,pde20120419190916000_4,2014-04-10T11:13:12.491Z,"New South Wales, Australia",earthquake
2012-04-19T18:07:08.520Z,1.216,91.699,10,4.5,mb,26,175.2,,0.62,pde,pde20120419180708520_10,2013-03-16T00:11:09.249Z,"North Indian Ocean",earthquake
2012-04-19T17:47:46.400Z,48.755,-122.115,16.1,2.5,md,31,78.9,,,pde,pde20120419174746400_16,2014-04-10T14:29:24.434Z,"Washington",earthquake
2012-04-19T17:47:14.880Z,7.137,-77.229,48.5,4.2,mb,15,63.9,,0.82,pde,pde20120419174714880_48,2013-03-16T00:11:09.243Z,"Panama-Colombia border region",earthquake
2012-04-19T17:23:39.330Z,1.199,126.434,38.5,5.3,mb,222,29.5,,0.94,pde,pde20120419172339330_38,2014-09-04T17:08:55.000Z,"Molucca Sea",earthquake
2012-04-19T16:36:29.090Z,48.768,-122.115,19.8,2.6,ml,32,101.7,,,pde,pde20120419163629090_19,2014-04-10T14:29:21.570Z,"Washington",earthquake
2012-04-19T15:56:47.500Z,16.441,-98.284,20,4.5,mb,185,190.8,,1.31,pde,pde20120419155647500_20,2013-03-16T00:11:09.141Z,"Oaxaca, Mexico",earthquake
2012-04-19T15:55:29.400Z,38.827,-122.805,2.1,2.2,md,38,37.7,,,pde,pde20120419155529400_2,2014-04-09T10:54:27.408Z,"Northern California",earthquake
2012-04-19T15:46:50.720Z,-1.677,134.492,14.3,5,mb,141,42,,0.92,pde,pde20120419154650720_14,2014-09-04T17:08:54.000Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-19T14:35:14.200Z,15.916,-98.645,16.2,4.6,mb,91,123.5,,,pde,pde20120419143514200_16,2013-03-16T00:11:09.110Z,"offshore Oaxaca, Mexico",earthquake
2012-04-19T13:49:09.350Z,-8.89,106.072,35,4,mb,20,130.6,,0.66,pde,pde20120419134909350_35,2013-03-16T00:11:09.107Z,"south of Java, Indonesia",earthquake
2012-04-19T12:19:37.420Z,51.704,-166.723,16.1,3.3,ml,18,236,,,pde,pde20120419121937420_16,2013-03-16T00:11:09.105Z,"south of the Aleutian Islands",earthquake
2012-04-19T11:45:35.090Z,33.799,-116.094,1.5,2.8,ml,57,19.2,,,pde,pde20120419114535090_1,2013-03-16T00:11:09.099Z,"Southern California",earthquake
2012-04-19T11:29:02.310Z,-6.599,131.72,42.1,4.6,mb,32,135.7,,1.33,pde,pde20120419112902310_42,2013-03-16T00:11:09.095Z,"Kepulauan Tanimbar, Indonesia",earthquake
2012-04-19T10:59:17.700Z,3.113,122.469,547,4.5,mb,59,77.5,,0.7,pde,pde20120419105917700_547,2013-03-16T00:11:09.089Z,"Celebes Sea",earthquake
2012-04-19T10:55:32.180Z,1.986,93.525,10,4.7,mb,108,58.2,,0.85,pde,pde20120419105532180_10,2013-03-16T00:11:09.072Z,"off the west coast of northern Sumatra",earthquake
2012-04-19T09:06:46.750Z,-20.133,-68.828,105,4.3,mb,47,81.1,,1.15,pde,pde20120419090646750_105,2013-03-16T00:11:09.066Z,"Tarapaca, Chile",earthquake
2012-04-19T08:13:17.380Z,1.785,90.934,10,4.7,mb,22,179.3,,1.06,pde,pde20120419081317380_10,2013-03-16T00:11:09.062Z,"North Indian Ocean",earthquake
2012-04-19T07:56:25.050Z,63.521,-147.881,6.3,2.8,ml,44,37.9,,,pde,pde20120419075625050_6,2013-03-16T00:11:09.056Z,"Central Alaska",earthquake
2012-04-19T07:52:13.810Z,19.199,-66.016,159.7,3.3,md,9,238.6,,,pde,pde20120419075213810_159,2013-03-16T00:11:09.054Z,"Puerto Rico region",earthquake
2012-04-19T07:42:51.760Z,32.39,46.954,10,4.6,mb,78,60.1,,1.19,pde,pde20120419074251760_10,2013-03-16T00:11:09.047Z,"Iran-Iraq border region",earthquake
2012-04-19T07:26:39.780Z,54.381,-163.11,58.2,2.7,ml,16,199.9,,,pde,pde20120419072639780_58,2013-03-16T00:11:09.044Z,"Unimak Island region, Alaska",earthquake
2012-04-19T07:23:23.600Z,17.445,-95.857,110.1,4.1,md,4,243.9,,,pde,pde20120419072323600_110,2013-03-16T00:11:08.999Z,"Oaxaca, Mexico",earthquake
2012-04-19T07:22:54.560Z,18.143,-65.558,17.3,2.8,md,6,123.7,,,pde,pde20120419072254560_17,2013-03-16T00:11:08.997Z,"Puerto Rico region",earthquake
2012-04-19T06:52:09.210Z,1.177,91.905,10,4.5,mb,29,174.8,,1.05,pde,pde20120419065209210_10,2013-03-16T00:11:08.986Z,"North Indian Ocean",earthquake
2012-04-19T06:51:27.080Z,2.567,91.755,10,4.1,mb,18,173.3,,0.89,pde,pde20120419065127080_10,2013-03-16T00:11:08.961Z,"off the west coast of northern Sumatra",earthquake
2012-04-19T06:30:10.550Z,1.421,90.862,10,4.8,mb,60,109.5,,0.89,pde,pde20120419063010550_10,2014-09-04T17:08:53.000Z,"North Indian Ocean",earthquake
2012-04-19T06:25:22.710Z,59.734,-153.193,113,3.3,ml,93,93,,,pde,pde20120419062522710_113,2014-04-08T20:59:37.941Z,"Southern Alaska",earthquake
2012-04-19T06:19:32.030Z,20.207,146.62,42.3,4.4,mb,31,105.5,,0.72,pde,pde20120419061932030_42,2013-03-16T00:11:08.873Z,"Mariana Islands region",earthquake
2012-04-19T05:00:16.920Z,38.745,141.811,35,4.7,mb,31,184,,1.13,pde,pde20120419050016920_35,2014-04-10T11:13:09.768Z,"near the east coast of Honshu, Japan",earthquake
2012-04-19T03:33:27.360Z,36.976,141.181,31.9,5.2,mb,380,45.3,,0.77,pde,pde20120419033327360_31,2014-09-04T17:08:51.000Z,"near the east coast of Honshu, Japan",earthquake
2012-04-19T02:48:46.140Z,25.513,142.662,10.9,4.9,mb,259,45.1,,0.87,pde,pde20120419024846140_10,2014-09-04T17:08:50.000Z,"Volcano Islands, Japan region",earthquake
