time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-08-27T17:14:09.790Z,32.926,-115.605,8.3,2.8,ml,18,159.7,,,pde,pde20120827171409790_8,2014-04-09T04:44:05.029Z,"Southern California",earthquake
2012-08-27T17:09:28.320Z,12.17,-88.108,35,4.3,mb,16,118.9,,1.28,pde,pde20120827170928320_35,2013-03-16T00:13:59.369Z,"off the coast of Central America",earthquake
2012-08-27T17:05:13.710Z,19.629,-64.285,42.9,3.8,md,8,301.1,,,pde,pde20120827170513710_42,2013-03-16T00:13:59.367Z,"Virgin Islands region",earthquake
2012-08-27T17:00:51.410Z,19.599,-64.225,60,3.6,md,9,303.8,,,pde,pde20120827170051410_60,2013-03-16T00:13:59.365Z,"Virgin Islands region",earthquake
2012-08-27T16:44:06.940Z,19.486,-64.147,70.7,2.8,md,4,329,,,pde,pde20120827164406940_70,2013-03-16T00:13:59.363Z,"Virgin Islands region",earthquake
2012-08-27T16:39:42.850Z,19.572,-64.531,6.3,4.6,mb,85,40.9,,,pde,pde20120827163942850_6,2013-03-16T00:13:59.256Z,"Virgin Islands region",earthquake
2012-08-27T16:00:53.090Z,-27.199,-176.713,67.3,4.9,mb,164,53.2,,0.69,pde,pde20120827160053090_67,2013-03-16T00:13:59.231Z,"Kermadec Islands region",earthquake
2012-08-27T15:33:48.310Z,36.009,-118.402,5,3.3,ml,91,31.6,,,pde,pde20120827153348310_5,2014-04-09T04:43:58.796Z,"Central California",earthquake
2012-08-27T15:02:53.410Z,-19.093,169.262,258.4,4.3,mb,13,177.3,,1.15,pde,pde20120827150253410_258,2013-03-16T00:13:59.217Z,"Vanuatu",earthquake
2012-08-27T14:36:36.290Z,12.469,-89.027,35,4.6,mb,61,158.5,,1.19,pde,pde20120827143636290_35,2013-03-16T00:13:59.182Z,"offshore El Salvador",earthquake
2012-08-27T14:24:07.600Z,25.953,126.42,63,4.3,mb,51,107.8,,0.86,pde,pde20120827142407600_63,2013-03-16T00:13:59.177Z,"Ryukyu Islands, Japan",earthquake
2012-08-27T13:53:27.830Z,56.188,-160.526,206,2.9,ml,17,164.5,,,pde,pde20120827135327830_206,2013-03-16T00:13:59.173Z,"Alaska Peninsula",earthquake
2012-08-27T13:46:15.210Z,12.098,-88.54,35,4.5,mb,30,171.9,,0.99,pde,pde20120827134615210_35,2013-03-16T00:13:59.167Z,"off the coast of El Salvador",earthquake
2012-08-27T13:34:20.610Z,12.571,-88.256,35,4.4,mb,18,205.3,,0.94,pde,pde20120827133420610_35,2013-03-16T00:13:59.163Z,"offshore El Salvador",earthquake
2012-08-27T13:33:35.770Z,33.012,-115.549,9.3,2.2,ml,6,199.4,,,pde,pde20120827133335770_9,2014-04-09T04:43:54.440Z,"Southern California",earthquake
2012-08-27T13:08:46.330Z,-10.94,165.875,74.3,4,mb,11,158.8,,0.22,pde,pde20120827130846330_74,2013-03-16T00:13:59.159Z,"Santa Cruz Islands",earthquake
2012-08-27T12:56:33.240Z,12.967,-88.292,35,4.3,mb,31,129.8,,0.99,pde,pde20120827125633240_35,2013-03-16T00:13:59.154Z,"offshore El Salvador",earthquake
2012-08-27T12:55:18.980Z,12.391,-88.461,41.9,4.5,mb,134,84.8,,1.05,pde,pde20120827125518980_41,2013-03-16T00:13:59.099Z,"offshore El Salvador",earthquake
2012-08-27T12:19:58.650Z,60.271,-152.502,104.8,3.2,ml,76,83.4,,,pde,pde20120827121958650_104,2013-03-16T00:13:59.088Z,"Southern Alaska",earthquake
2012-08-27T12:14:47.690Z,19.636,-64.312,30.8,3,md,5,313.9,,,pde,pde20120827121447690_30,2013-03-16T00:13:59.085Z,"Virgin Islands region",earthquake
2012-08-27T12:09:06.920Z,19.686,-64.28,40.4,2.6,md,4,325.5,,,pde,pde20120827120906920_40,2013-03-16T00:13:59.082Z,"Virgin Islands region",earthquake
2012-08-27T12:05:23.410Z,10.21,92.802,57.6,5.2,mb,186,38.3,,0.86,pde,pde20120827120523410_57,2013-03-16T00:13:59.054Z,"Andaman Islands, India region",earthquake
2012-08-27T11:09:33.620Z,18.545,-66.79,23.7,2.5,md,7,209.4,,,pde,pde20120827110933620_23,2014-04-09T12:26:21.810Z,"Puerto Rico region",earthquake
2012-08-27T10:59:42.850Z,12.128,-88.531,42.7,4.6,mb,131,84.7,,0.88,pde,pde20120827105942850_42,2013-03-16T00:13:59.034Z,"off the coast of El Salvador",earthquake
2012-08-27T10:58:44.730Z,31.157,131.223,36,4.4,mb,46,128.5,,0.88,pde,pde20120827105844730_36,2013-03-16T00:13:59.020Z,"Kyushu, Japan",earthquake
2012-08-27T10:02:01.640Z,19.747,-64.145,67,3.3,md,8,309,,,pde,pde20120827100201640_67,2013-03-16T00:13:59.017Z,"Virgin Islands region",earthquake
2012-08-27T09:05:03.870Z,12.172,-88.282,54,5.1,mb,412,46.5,,1.08,pde,pde20120827090503870_54,2013-03-16T00:13:58.930Z,"off the coast of Central America",earthquake
2012-08-27T09:01:23.130Z,2.376,99.031,149.5,5.2,mb,207,23.3,,0.83,pde,pde20120827090123130_149,2013-03-16T00:13:58.880Z,"northern Sumatra, Indonesia",earthquake
2012-08-27T08:42:36.970Z,19.784,-64.212,38.8,3.1,md,5,320,,,pde,pde20120827084236970_38,2013-03-16T00:13:58.839Z,"north of the Virgin Islands",earthquake
2012-08-27T08:16:19.330Z,12.321,-88.713,35,4.6,mb,155,85,,1.1,pde,pde20120827081619330_35,2013-03-16T00:13:58.815Z,"offshore El Salvador",earthquake
2012-08-27T08:14:52.690Z,12.601,-88.978,35,4.5,mb,110,97.4,,1.18,pde,pde20120827081452690_35,2013-03-16T00:13:58.803Z,"offshore El Salvador",earthquake
2012-08-27T08:09:44.270Z,30.439,-114.073,10,4.1,md,6,241.5,,0.71,pde,pde20120827080944270_10,2013-03-16T00:13:58.800Z,"Baja California, Mexico",earthquake
2012-08-27T08:05:56.400Z,12.395,-89.099,35,4.7,mb,193,85.5,,1.01,pde,pde20120827080556400_35,2013-03-16T00:13:58.779Z,"offshore El Salvador",earthquake
2012-08-27T07:47:15.630Z,12.098,-88.452,35,4.7,mb,187,103.8,,1.11,pde,pde20120827074715630_35,2013-03-16T00:13:58.740Z,"off the coast of El Salvador",earthquake
2012-08-27T07:32:06.050Z,32.971,-115.578,14,2.9,ml,28,119.3,,,pde,pde20120827073206050_14,2014-04-09T04:43:52.300Z,"Southern California",earthquake
2012-08-27T07:30:11.990Z,51.841,-174.617,41.4,3.4,ml,22,195.5,,,pde,pde20120827073011990_41,2013-03-16T00:13:58.603Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-08-27T07:14:53.010Z,18.238,-64.05,89.2,2.9,md,8,263.4,,,pde,pde20120827071453010_89,2013-03-16T00:13:58.508Z,"Virgin Islands region",earthquake
2012-08-27T07:10:32.560Z,12.175,-88.478,35,4.2,mb,51,119.4,,1.16,pde,pde20120827071032560_35,2013-03-16T00:13:58.486Z,"off the coast of El Salvador",earthquake
2012-08-27T06:37:44.050Z,12.115,-88.76,35,4.2,mb,60,195.1,,1.27,pde,pde20120827063744050_35,2013-03-16T00:13:58.464Z,"off the coast of El Salvador",earthquake
2012-08-27T06:37:31.610Z,49.002,154.85,80.6,4.4,mb,159,75.9,,0.79,pde,pde20120827063731610_80,2013-03-16T00:13:58.420Z,"Kuril Islands",earthquake
2012-08-27T06:31:28.760Z,33.044,-115.53,4.7,3.4,ml,60,142.8,,,pde,pde20120827063128760_4,2014-04-09T04:43:50.051Z,"Southern California",earthquake
2012-08-27T06:31:18.850Z,19.625,-64.271,41.6,3,md,4,324.9,,,pde,pde20120827063118850_41,2013-03-16T00:13:58.395Z,"Virgin Islands region",earthquake
2012-08-27T06:24:53.560Z,19.693,-64.214,25.5,2.8,md,5,318.7,,,pde,pde20120827062453560_25,2013-03-16T00:13:58.393Z,"Virgin Islands region",earthquake
2012-08-27T06:09:05.100Z,19.631,-64.278,41.4,2.9,md,5,324.7,,,pde,pde20120827060905100_41,2013-03-16T00:13:58.391Z,"Virgin Islands region",earthquake
2012-08-27T06:06:32.620Z,12.04,-88.485,35,4.3,mb,48,109.6,,1.13,pde,pde20120827060632620_35,2013-03-16T00:13:58.380Z,"off the coast of El Salvador",earthquake
2012-08-27T06:02:32.540Z,12.441,-88.724,35,4.3,mb,32,205,,1.08,pde,pde20120827060232540_35,2013-03-16T00:13:58.375Z,"offshore El Salvador",earthquake
2012-08-27T05:55:50.480Z,12.33,-88.504,35,4.4,mb,22,235.2,,1.09,pde,pde20120827055550480_35,2013-03-16T00:13:58.371Z,"offshore El Salvador",earthquake
2012-08-27T05:50:57.170Z,12.417,-88.661,35,4.3,mb,60,145.1,,1.44,pde,pde20120827055057170_35,2013-03-16T00:13:58.316Z,"offshore El Salvador",earthquake
2012-08-27T05:47:33.200Z,19.426,-155.312,5.9,2.9,ml,29,119.3,,,pde,pde20120827054733200_5,2014-04-09T05:49:40.130Z,"Hawaii region, Hawaii",earthquake
2012-08-27T05:47:24.660Z,33.031,-115.532,7.5,2.9,ml,30,116,,,pde,pde20120827054724660_7,2013-03-16T00:13:58.301Z,"Southern California",earthquake
2012-08-27T05:38:04.420Z,12.297,-88.612,35,5.5,mb,512,37.4,,0.97,pde,pde20120827053804420_35,2014-04-10T11:35:38.649Z,"offshore El Salvador",earthquake
2012-08-27T05:23:20.340Z,30.551,-113.89,10,5.2,mb,428,80.8,,1.32,pde,pde20120827052320340_10,2014-04-10T11:35:19.668Z,"Gulf of California",earthquake
2012-08-27T05:20:17.440Z,-35.335,-104.322,10,4.8,mb,29,56.8,,1.04,pde,pde20120827052017440_10,2013-03-16T00:13:58.159Z,"southeast of Easter Island",earthquake
2012-08-27T05:14:59.280Z,12.331,-88.822,35,4.3,mb,47,191.9,,1.27,pde,pde20120827051459280_35,2013-03-16T00:13:58.148Z,"offshore El Salvador",earthquake
2012-08-27T05:09:05.090Z,33.056,-115.541,9.2,3.3,ml,29,148.4,,,pde,pde20120827050905090_9,2013-03-16T00:13:58.142Z,"Southern California",earthquake
2012-08-27T05:07:59.530Z,32.527,-115.648,18.5,2.8,ml,8,199.4,,,pde,pde20120827050759530_18,2014-04-09T04:43:47.864Z,"Baja California, Mexico",earthquake
2012-08-27T05:06:09.270Z,12.25,-89.105,35,4.4,mb,58,155.8,,1.03,pde,pde20120827050609270_35,2013-03-16T00:13:58.096Z,"off the coast of El Salvador",earthquake
2012-08-27T05:01:33.460Z,12.259,-88.632,35,4.5,mb,127,119.6,,1.09,pde,pde20120827050133460_35,2013-03-16T00:13:58.022Z,"off the coast of El Salvador",earthquake
2012-08-27T04:59:36.170Z,33.008,-115.548,10.6,2.8,ml,4,222.9,,,pde,pde20120827045936170_10,2013-03-16T00:13:58.020Z,"Southern California",earthquake
2012-08-27T04:58:41.990Z,-42.435,173.09,8.5,4,ml,50,106.7,,,pde,pde20120827045841990_8,2013-03-16T00:13:58.014Z,"South Island of New Zealand",earthquake
2012-08-27T04:57:04.060Z,33.05,-115.542,8.8,2.8,ml,8,148.9,,,pde,pde20120827045704060_8,2013-03-16T00:13:58.011Z,"Southern California",earthquake
2012-08-27T04:53:54.990Z,12.621,-88.856,35,4.8,mb,152,85.4,,1.16,pde,pde20120827045354990_35,2013-03-16T00:13:57.987Z,"offshore El Salvador",earthquake
2012-08-27T04:47:06.990Z,12.439,-88.726,35,4.4,mb,22,85.1,,0.85,pde,pde20120827044706990_35,2013-03-16T00:13:57.983Z,"offshore El Salvador",earthquake
2012-08-27T04:44:45.900Z,12.379,-88.738,35,4.5,mb,18,111.5,,1.13,pde,pde20120827044445900_35,2013-03-16T00:13:57.980Z,"offshore El Salvador",earthquake
2012-08-27T04:41:37.000Z,33.021,-115.519,4.1,4.9,mw,148,45.5,,,pde,pde20120827044137000_4,2014-04-09T04:43:45.464Z,"Southern California",earthquake
2012-08-27T04:39:27.940Z,12.76,-88.399,35,5.1,mb,17,123.1,,1.27,pde,pde20120827043927940_35,2013-03-16T00:13:57.952Z,"offshore El Salvador",earthquake
2012-08-27T04:37:19.430Z,12.139,-88.59,28,7.3,mww,417,37,,1.3,pde,pde20120827043719430_28,2014-09-04T16:49:55.000Z,"off the coast of El Salvador",earthquake
2012-08-27T04:28:45.040Z,17.768,120.994,64.6,4.6,mb,47,124.4,,1.11,pde,pde20120827042845040_64,2013-03-16T00:13:57.697Z,"Luzon, Philippines",earthquake
2012-08-27T04:17:56.000Z,-34.709,-71.762,55,4,mb,22,150.6,,,pde,pde20120827041756000_55,2013-03-16T00:13:57.693Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2012-08-27T04:00:21.990Z,46.82,152.709,69.1,4.2,mb,45,135.9,,0.9,pde,pde20120827040021990_69,2013-03-16T00:13:57.686Z,"Kuril Islands",earthquake
2012-08-27T03:47:42.870Z,19.74,-64.342,34.8,3.6,md,6,324.3,,,pde,pde20120827034742870_34,2013-03-16T00:13:57.684Z,"Virgin Islands region",earthquake
2012-08-27T03:47:19.020Z,2.154,126.835,94.4,5,mb,96,35.9,,0.71,pde,pde20120827034719020_94,2013-03-16T00:13:57.643Z,"Molucca Sea",earthquake
2012-08-27T03:24:12.060Z,7.853,-78.214,28,4.3,mb,35,44.8,,1.05,pde,pde20120827032412060_28,2013-03-16T00:13:57.630Z,"Panama",earthquake
2012-08-27T03:21:30.920Z,19.73,-64.18,35.7,3.8,md,14,307.2,,,pde,pde20120827032130920_35,2013-03-16T00:13:57.614Z,"Virgin Islands region",earthquake
2012-08-27T03:03:33.170Z,32.989,-115.59,12.2,3.1,ml,25,56.8,,,pde,pde20120827030333170_12,2013-03-16T00:13:57.564Z,"Southern California",earthquake
2012-08-27T02:57:51.890Z,19.503,-64.109,76.8,3.1,md,5,320.7,,,pde,pde20120827025751890_76,2013-03-16T00:13:57.561Z,"Virgin Islands region",earthquake
2012-08-27T02:53:15.110Z,32.975,-115.609,10.1,3.1,ml,18,154.1,,,pde,pde20120827025315110_10,2013-03-16T00:13:57.543Z,"Southern California",earthquake
2012-08-27T02:03:18.660Z,19.205,-64.09,92.3,3.2,md,5,324.7,,,pde,pde20120827020318660_92,2013-03-16T00:13:57.539Z,"Virgin Islands region",earthquake
2012-08-27T01:52:37.530Z,37.875,-122.253,9.2,2,md,31,52.8,,,pde,pde20120827015237530_9,2014-04-09T11:07:26.241Z,"San Francisco Bay area, California",earthquake
2012-08-27T01:51:02.810Z,19.461,-64.165,76.8,3.2,md,5,317.5,,,pde,pde20120827015102810_76,2013-03-16T00:13:57.505Z,"Virgin Islands region",earthquake
2012-08-27T01:42:23.680Z,35.176,99.065,10,4.2,mb,17,92.9,,1.04,pde,pde20120827014223680_10,2013-03-16T00:13:57.500Z,"southern Qinghai, China",earthquake
2012-08-27T01:29:45.000Z,-31.386,-67.746,105,4.2,mb,39,54.5,,,pde,pde20120827012945000_105,2013-03-16T00:13:57.492Z,"San Juan, Argentina",earthquake
2012-08-27T01:06:33.940Z,52.956,-35.06,10,4.4,mb,32,143.2,,0.96,pde,pde20120827010633940_10,2013-03-16T00:13:57.486Z,"Reykjanes Ridge",earthquake
2012-08-27T00:58:45.000Z,32.995,-115.589,10.9,3.4,ml,26,153.4,,,pde,pde20120827005845000_10,2014-04-09T04:43:36.587Z,"Southern California",earthquake
2012-08-27T00:58:41.350Z,-27.619,-176.553,27.1,4.3,mb,23,122.6,,0.72,pde,pde20120827005841350_27,2013-03-16T00:13:57.427Z,"Kermadec Islands region",earthquake
2012-08-27T00:47:02.190Z,19.521,-64.145,72,2.7,md,4,318.8,,,pde,pde20120827004702190_72,2013-03-16T00:13:57.424Z,"Virgin Islands region",earthquake
2012-08-27T00:39:55.000Z,-23.739,-69.414,99.9,5,mb,317,71.9,,,pde,pde20120827003955000_99,2014-09-04T16:49:54.000Z,"Antofagasta, Chile",earthquake
2012-08-27T00:29:10.150Z,19.658,-64.14,57.9,3.1,md,5,323.9,,,pde,pde20120827002910150_57,2013-03-16T00:13:57.340Z,"Virgin Islands region",earthquake
2012-08-27T00:12:25.900Z,33.042,-115.544,9.2,3,ml,28,149.6,,,pde,pde20120827001225900_9,2013-03-16T00:13:57.335Z,"Southern California",earthquake
2012-08-27T00:12:13.000Z,-23.669,-69.142,120.9,4.4,mb,77,66.8,,,pde,pde20120827001213000_120,2013-03-16T00:13:57.316Z,"Antofagasta, Chile",earthquake
2012-08-27T00:05:53.480Z,19.638,-64.268,49.9,3.4,md,9,301.9,,,pde,pde20120827000553480_49,2013-03-16T00:13:57.312Z,"Virgin Islands region",earthquake
2012-08-27T00:03:52.450Z,19.73,-64.194,21,2.6,md,4,318.2,,,pde,pde20120827000352450_21,2013-03-16T00:13:57.309Z,"Virgin Islands region",earthquake
2012-08-26T23:59:20.430Z,19.736,-64.176,22.8,2.5,md,4,319,,,pde,pde20120826235920430_22,2013-03-16T00:13:57.307Z,"Virgin Islands region",earthquake
2012-08-26T23:57:53.530Z,19.657,-64.209,10.2,2.5,md,4,316.8,,,pde,pde20120826235753530_10,2013-03-16T00:13:57.280Z,"Virgin Islands region",earthquake
2012-08-26T23:53:14.790Z,33.029,-115.54,13.4,3.3,ml,27,150.8,,,pde,pde20120826235314790_13,2014-04-09T04:43:33.834Z,"Southern California",earthquake
2012-08-26T23:44:31.800Z,19.486,-64.145,76.9,3.3,md,4,318.7,,,pde,pde20120826234431800_76,2013-03-16T00:13:57.241Z,"Virgin Islands region",earthquake
2012-08-26T23:36:57.900Z,33.039,-115.523,7.6,3.2,ml,8,150.1,,,pde,pde20120826233657900_7,2013-03-16T00:13:57.238Z,"Southern California",earthquake
2012-08-26T23:34:50.740Z,33.003,-115.537,9.1,3.2,ml,5,238.8,,,pde,pde20120826233450740_9,2014-04-09T04:43:31.782Z,"Southern California",earthquake
2012-08-26T23:33:25.090Z,33.039,-115.523,12.2,4.6,mw,270,54.4,,,pde,pde20120826233325090_12,2013-12-13T23:10:08.517Z,"Southern California",earthquake
2012-08-26T23:28:51.460Z,19.545,-64.174,67.2,3.1,md,4,317.5,,,pde,pde20120826232851460_67,2013-03-16T00:13:57.187Z,"Virgin Islands region",earthquake
2012-08-26T23:23:41.460Z,19.115,-63.924,96.8,2.8,md,4,340.3,,,pde,pde20120826232341460_96,2013-03-16T00:13:57.185Z,"Virgin Islands region",earthquake
2012-08-26T23:19:05.830Z,18.894,-63.961,90.7,2.8,md,4,352.8,,,pde,pde20120826231905830_90,2013-03-16T00:13:57.121Z,"Virgin Islands region",earthquake
2012-08-26T23:17:14.770Z,12.111,-88.165,55.5,4.3,mb,42,188.6,,1.13,pde,pde20120826231714770_55,2013-03-16T00:13:57.111Z,"off the coast of Central America",earthquake
2012-08-26T23:12:46.040Z,-28.203,-176.541,10,4.3,mb,17,161.8,,0.99,pde,pde20120826231246040_10,2013-03-16T00:13:57.106Z,"Kermadec Islands region",earthquake
2012-08-26T23:06:14.300Z,2.626,128.801,57.7,5,mb,108,50.8,,0.93,pde,pde20120826230614300_57,2013-03-16T00:13:57.088Z,"Halmahera, Indonesia",earthquake
2012-08-26T23:01:18.690Z,19.496,-64.081,81.3,3.1,md,4,332.1,,,pde,pde20120826230118690_81,2013-03-16T00:13:57.085Z,"Virgin Islands region",earthquake
2012-08-26T22:58:41.860Z,32.988,-115.588,4.7,4.3,mw,60,145.2,,,pde,pde20120826225841860_4,2013-12-13T23:09:41.802Z,"Southern California",earthquake
2012-08-26T22:53:35.490Z,33.017,-115.552,12.1,3.2,ml,11,151.8,,,pde,pde20120826225335490_12,2013-03-16T00:13:57.071Z,"Southern California",earthquake
2012-08-26T22:52:09.630Z,32.995,-115.591,10.5,3.4,ml,19,56.5,,,pde,pde20120826225209630_10,2013-03-16T00:13:57.066Z,"Southern California",earthquake
2012-08-26T22:51:34.400Z,40.305,-124.429,11,2.5,md,15,248,,,pde,pde20120826225134400_11,2014-04-09T11:07:24.576Z,"offshore Northern California",earthquake
2012-08-26T22:38:56.480Z,19.618,-64.347,26.7,3.4,md,14,292.3,,,pde,pde20120826223856480_26,2013-03-16T00:13:57.056Z,"Virgin Islands region",earthquake
2012-08-26T22:34:53.120Z,13.909,-91.554,63.8,4.2,mb,45,196.6,,1.1,pde,pde20120826223453120_63,2013-03-16T00:13:57.047Z,"offshore Guatemala",earthquake
2012-08-26T22:34:45.660Z,32.993,-115.593,10.5,3.5,ml,23,153.1,,,pde,pde20120826223445660_10,2013-03-16T00:13:57.041Z,"Southern California",earthquake
2012-08-26T22:23:58.800Z,33.027,-115.535,4.2,3,ml,9,151.1,,,pde,pde20120826222358800_4,2013-03-16T00:13:57.038Z,"Southern California",earthquake
2012-08-26T22:22:35.320Z,32.963,-115.564,12.7,2.8,ml,16,156.6,,,pde,pde20120826222235320_12,2013-03-16T00:13:57.034Z,"Southern California",earthquake
2012-08-26T22:16:23.780Z,32.998,-115.589,13.1,2.8,ml,12,153.1,,,pde,pde20120826221623780_13,2013-03-16T00:13:57.029Z,"Southern California",earthquake
2012-08-26T22:10:24.390Z,19.691,-64.186,40.2,3.6,md,14,301.5,,,pde,pde20120826221024390_40,2013-03-16T00:13:57.024Z,"Virgin Islands region",earthquake
2012-08-26T22:08:05.940Z,33.003,-115.543,8.5,2.8,ml,8,153.2,,,pde,pde20120826220805940_8,2013-03-16T00:13:57.020Z,"Southern California",earthquake
2012-08-26T22:06:28.700Z,33.015,-115.544,4,3.4,ml,27,55.7,,,pde,pde20120826220628700_4,2014-04-09T04:43:28.970Z,"Southern California",earthquake
2012-08-26T22:03:08.690Z,19.525,-64.229,66.9,3.5,md,11,302.3,,,pde,pde20120826220308690_66,2013-03-16T00:13:57.009Z,"Virgin Islands region",earthquake
2012-08-26T22:01:59.360Z,33.018,-115.546,10.4,2.9,ml,14,151.8,,,pde,pde20120826220159360_10,2013-03-16T00:13:57.005Z,"Southern California",earthquake
2012-08-26T21:54:16.480Z,32.989,-115.579,3.7,3,ml,15,168.2,,,pde,pde20120826215416480_3,2013-03-16T00:13:57.000Z,"Southern California",earthquake
2012-08-26T21:46:11.800Z,32.986,-115.582,4.1,3.1,ml,11,212.4,,,pde,pde20120826214611800_4,2013-03-16T00:13:56.997Z,"Southern California",earthquake
2012-08-26T21:42:51.030Z,33.01,-115.537,3,2.9,ml,9,152.6,,,pde,pde20120826214251030_3,2013-03-16T00:13:56.969Z,"Southern California",earthquake
2012-08-26T21:38:28.840Z,19.413,-63.978,85.5,3.1,md,6,328.6,,,pde,pde20120826213828840_85,2013-03-16T00:13:56.966Z,"Virgin Islands region",earthquake
2012-08-26T21:26:39.820Z,33.029,-115.532,7.8,3.8,ml,11,151.5,,,pde,pde20120826212639820_7,2014-04-09T04:43:26.789Z,"Southern California",earthquake
2012-08-26T21:23:23.870Z,32.991,-115.581,4.2,3.6,ml,23,56.7,,,pde,pde20120826212323870_4,2013-03-16T00:13:56.958Z,"Southern California",earthquake
2012-08-26T21:17:26.720Z,34.175,-115.608,8.9,3.9,ml,6,116.7,,,pde,pde20120826211726720_8,2013-03-16T00:13:56.956Z,"Southern California",earthquake
2012-08-26T21:15:29.150Z,33.037,-115.535,4.7,4.1,mb,79,77.6,,,pde,pde20120826211529150_4,2013-12-13T23:09:15.097Z,"Southern California",earthquake
2012-08-26T21:08:45.430Z,32.996,-115.596,11.9,3.4,ml,10,213.6,,,pde,pde20120826210845430_11,2013-03-16T00:13:56.938Z,"Southern California",earthquake
2012-08-26T21:06:38.010Z,32.975,-115.6,8.9,2.9,ml,5,169.2,,,pde,pde20120826210638010_8,2013-03-16T00:13:56.929Z,"Southern California",earthquake
2012-08-26T21:05:11.610Z,33.025,-115.537,4,3.2,ml,12,151.2,,,pde,pde20120826210511610_4,2014-04-09T04:43:24.677Z,"Southern California",earthquake
2012-08-26T20:57:58.200Z,33.024,-115.549,9,5.5,mww,354,54.3,,,pde,pde20120826205758200_9,2014-09-04T16:49:52.000Z,"Southern California",earthquake
2012-08-26T20:34:40.270Z,19.646,-64.273,14.9,3.4,md,17,295.5,,,pde,pde20120826203440270_14,2013-03-16T00:13:56.721Z,"Virgin Islands region",earthquake
2012-08-26T20:31:13.400Z,33.024,-115.543,4.7,3.1,ml,9,79,,,pde,pde20120826203113400_4,2013-03-16T00:13:56.718Z,"Southern California",earthquake
2012-08-26T20:28:57.780Z,33.014,-115.541,9.8,2.8,ml,13,152.2,,,pde,pde20120826202857780_9,2013-03-16T00:13:56.679Z,"Southern California",earthquake
2012-08-26T20:20:24.630Z,33.02,-115.546,3.8,3.5,ml,15,151.6,,,pde,pde20120826202024630_3,2013-03-16T00:13:56.669Z,"Southern California",earthquake
2012-08-26T20:16:54.200Z,33.008,-115.564,4.6,3.5,ml,13,152.5,,,pde,pde20120826201654200_4,2013-03-16T00:13:56.626Z,"Southern California",earthquake
2012-08-26T20:16:42.540Z,33.029,-115.543,8.8,2.8,ml,9,150.8,,,pde,pde20120826201642540_8,2013-03-16T00:13:56.586Z,"Southern California",earthquake
2012-08-26T20:14:45.920Z,32.994,-115.58,8.8,3,ml,9,153.6,,,pde,pde20120826201445920_8,2013-03-16T00:13:56.583Z,"Southern California",earthquake
2012-08-26T20:06:10.290Z,33.029,-115.537,3.6,2.9,ml,9,46,,,pde,pde20120826200610290_3,2013-03-16T00:13:56.563Z,"Southern California",earthquake
2012-08-26T19:58:17.260Z,33.021,-115.544,8.8,3.6,ml,17,151.5,,,pde,pde20120826195817260_8,2014-04-09T04:43:21.505Z,"Southern California",earthquake
2012-08-26T19:56:06.570Z,19.86,-63.974,24.6,3.1,md,6,328.1,,,pde,pde20120826195606570_24,2013-03-16T00:13:56.522Z,"north of the Virgin Islands",earthquake
2012-08-26T19:50:14.750Z,33.001,-115.583,8.5,3.4,ml,16,152.7,,,pde,pde20120826195014750_8,2013-03-16T00:13:56.518Z,"Southern California",earthquake
2012-08-26T19:45:55.500Z,32.998,-115.565,10,3.1,ml,6,153.4,,,pde,pde20120826194555500_10,2013-03-16T00:13:56.483Z,"Southern California",earthquake
2012-08-26T19:43:41.190Z,33.023,-115.542,4.2,3.2,ml,7,151.4,,,pde,pde20120826194341190_4,2013-03-16T00:13:56.480Z,"Southern California",earthquake
