time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-25T09:43:45.150Z,37.741,143.882,10,5.3,mwc,361,76.6,,0.91,pde,pde20110325094345150_10,2014-09-04T16:31:35.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T09:31:42.620Z,37.693,144.831,10,4.2,mb,25,137,,0.89,pde,pde20110325093142620_10,2013-03-16T01:53:32.057Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T09:14:30.520Z,1.14,99.084,110.4,5.2,mwc,181,33.4,,1.03,pde,pde20110325091430520_110,2014-09-04T16:31:34.000Z,"northern Sumatra, Indonesia",earthquake
2011-03-25T09:10:26.890Z,37.636,144.394,10,4.1,mb,22,136.2,,0.61,pde,pde20110325091026890_10,2013-03-16T01:53:32.038Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T08:57:25.050Z,18.123,-66.935,14.7,3.1,md,16,75,,,pde,pde20110325085725050_14,2014-04-09T12:22:50.305Z,"Puerto Rico",earthquake
2011-03-25T08:47:35.450Z,52.629,160.415,62.2,4.7,mb,65,134.6,,0.87,pde,pde20110325084735450_62,2013-03-16T01:53:32.028Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2011-03-25T08:45:36.480Z,36.296,142.536,22.5,4.9,mb,148,117.3,,0.77,pde,pde20110325084536480_22,2013-03-16T01:53:32.016Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T08:39:31.730Z,-38.084,178.239,62.6,5,mb,171,54.4,,,pde,pde20110325083931730_62,2014-04-10T06:34:21.912Z,"off the east coast of the North Island of New Zealand",earthquake
2011-03-25T07:18:31.080Z,-12.666,66.338,10,4.6,mb,20,69.6,,0.91,pde,pde20110325071831080_10,2013-03-16T01:53:31.991Z,"Mid-Indian Ridge",earthquake
2011-03-25T07:10:21.880Z,63.204,-151.391,9.4,2.5,ml,12,141.2,,,pde,pde20110325071021880_9,2013-03-16T01:53:31.989Z,"Central Alaska",earthquake
2011-03-25T06:49:17.490Z,38.211,144.155,17.4,4.7,mb,56,123.1,,0.83,pde,pde20110325064917490_17,2013-03-16T01:53:31.984Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T06:44:26.610Z,38.556,143.374,13.6,4.8,mb,63,127.2,,1.01,pde,pde20110325064426610_13,2013-03-16T01:53:31.954Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T06:35:43.360Z,36.958,140.793,49.8,4.6,mb,45,127.6,,1.06,pde,pde20110325063543360_49,2013-03-16T01:53:31.946Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T06:30:39.150Z,20.702,100.114,8.1,4.6,mb,22,106.6,,0.6,pde,pde20110325063039150_8,2013-03-16T01:53:31.932Z,"Laos",earthquake
2011-03-25T05:57:32.630Z,36.35,143.1,50.2,4.6,mb,20,150.9,,0.77,pde,pde20110325055732630_50,2013-03-16T01:53:31.930Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T05:31:19.200Z,36.129,142.635,35,4.3,mb,26,120.4,,0.82,pde,pde20110325053119200_35,2013-03-16T01:53:31.927Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T05:29:39.640Z,36.197,142.613,23.9,4.8,mb,70,82.1,,0.79,pde,pde20110325052939640_23,2013-03-16T01:53:31.921Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T05:24:47.050Z,37.5,143.92,7,4.7,mb,52,113.9,,1.08,pde,pde20110325052447050_7,2013-03-16T01:53:31.917Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T05:21:33.440Z,15.289,39.736,10,4.8,mb,110,55.2,,0.82,pde,pde20110325052133440_10,2014-04-10T06:34:07.730Z,"Eritrea",earthquake
2011-03-25T05:13:47.080Z,37.916,143.064,17.8,4.8,mb,115,119.4,,0.93,pde,pde20110325051347080_17,2013-03-16T01:53:31.867Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T04:11:27.310Z,38.282,141.742,55.7,4.4,mb,51,119.6,,1.01,pde,pde20110325041127310_55,2013-03-16T01:53:31.861Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T03:59:02.040Z,42.656,-126.604,10,3,ml,15,218.4,,1.09,pde,pde20110325035902040_10,2013-03-16T01:53:31.859Z,"off the coast of Oregon",earthquake
2011-03-25T03:42:04.010Z,36.432,142.003,5.8,4.2,mb,17,156.5,,0.93,pde,pde20110325034204010_5,2013-03-16T01:53:31.857Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T03:26:02.460Z,20.583,99.586,10,4.1,mb,23,120.2,,0.99,pde,pde20110325032602460_10,2013-03-16T01:53:31.854Z,"Myanmar",earthquake
2011-03-25T02:57:43.400Z,61.923,-148.885,23.3,2.9,ml,60,52.8,,,pde,pde20110325025743400_23,2013-03-16T01:53:31.849Z,"Southern Alaska",earthquake
2011-03-25T02:52:32.730Z,37.33,143.055,15,4.4,mb,38,135.6,,1.25,pde,pde20110325025232730_15,2013-03-16T01:53:31.844Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T02:00:50.020Z,51.61,-174.054,19.6,3,ml,21,190.4,,,pde,pde20110325020050020_19,2013-03-16T01:53:31.841Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-25T01:42:54.970Z,37.941,143.6,25.6,4.3,mb,36,132.3,,0.84,pde,pde20110325014254970_25,2013-03-16T01:53:31.806Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T01:32:17.560Z,36.2,142.643,35,4.3,mb,15,136.2,,0.71,pde,pde20110325013217560_35,2013-03-16T01:53:31.803Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T01:21:52.990Z,-6.258,155.989,94,4.4,mb,13,224.9,,1.3,pde,pde20110325012152990_94,2013-03-16T01:53:31.801Z,"Bougainville region, Papua New Guinea",earthquake
2011-03-25T01:20:56.820Z,37.366,143.281,35,4.3,mb,29,128.4,,0.74,pde,pde20110325012056820_35,2013-03-16T01:53:31.726Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T01:15:04.400Z,4.422,125.213,242.4,5,mb,155,41.8,,1.05,pde,pde20110325011504400_242,2013-03-16T01:53:31.695Z,"Kepulauan Sangihe, Indonesia",earthquake
2011-03-25T00:25:47.940Z,-13.352,-77.129,29.3,4.2,mb,26,105.5,,0.99,pde,pde20110325002547940_29,2013-03-16T01:53:31.692Z,"off the coast of central Peru",earthquake
2011-03-25T00:22:39.300Z,20.712,99.879,10,5,mwc,125,35.1,,1.01,pde,pde20110325002239300_10,2014-09-04T16:31:32.000Z,"Myanmar",earthquake
2011-03-25T00:09:24.780Z,36.157,142.644,34.1,4.2,mb,16,136.2,,0.67,pde,pde20110325000924780_34,2013-03-16T01:53:31.680Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T00:00:50.290Z,-0.236,124.932,80,4.4,mb,35,67.3,,0.73,pde,pde20110325000050290_80,2013-03-16T01:53:31.677Z,"Molucca Sea",earthquake
2011-03-24T23:34:38.000Z,59.7,-138.01,1,2.6,ml,23,134.9,,,pde,pde20110324233438000_1,2013-03-16T01:53:31.674Z,"Southeastern Alaska",earthquake
2011-03-24T23:12:23.760Z,36.812,140.4,47.4,4.1,mb,29,128.2,,0.37,pde,pde20110324231223760_47,2013-03-16T01:53:31.671Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T23:01:29.050Z,38.006,143.617,27.7,4.8,mb,145,97.7,,0.89,pde,pde20110324230129050_27,2013-03-16T01:53:31.639Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T22:55:41.510Z,37.651,143.38,38.3,4.8,mb,93,151.5,,0.65,pde,pde20110324225541510_38,2013-03-16T01:53:31.606Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T22:29:00.310Z,36.254,142.594,38.8,4.9,mb,159,42.3,,1.03,pde,pde20110324222900310_38,2013-03-16T01:53:31.563Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T22:07:16.700Z,35.561,137.483,247.2,4.5,mb,81,91,,0.8,pde,pde20110324220716700_247,2013-03-16T01:53:31.556Z,"eastern Honshu, Japan",earthquake
2011-03-24T22:03:29.370Z,-2.576,121.133,57.3,4.1,mb,13,110.8,,0.92,pde,pde20110324220329370_57,2013-03-16T01:53:31.555Z,"Sulawesi, Indonesia",earthquake
2011-03-24T21:50:14.690Z,51.462,-177.418,28.4,3.5,ml,19,219.5,,,pde,pde20110324215014690_28,2013-03-16T01:53:31.552Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-24T21:45:22.900Z,40.061,-120.044,10.8,3.4,ml,9,72.8,,,pde,pde20110324214522900_10,2014-04-09T10:05:41.329Z,"Northern California",earthquake
2011-03-24T21:20:39.740Z,40.06,-120.047,11,3.5,mwr,27,39.1,,,pde,pde20110324212039740_11,2013-12-13T21:47:02.677Z,"Northern California",earthquake
2011-03-24T21:12:01.250Z,-23.718,-178.28,10,4.1,mb,15,134.2,,0.36,pde,pde20110324211201250_10,2013-03-16T01:53:31.546Z,"south of the Fiji Islands",earthquake
2011-03-24T21:01:40.060Z,58.702,-154.947,136.7,2.7,m,49,114.6,,,pde,pde20110324210140060_136,2013-03-16T01:53:31.541Z,"Alaska Peninsula",earthquake
2011-03-24T20:28:59.070Z,36.957,143.806,2.3,4.6,mb,36,119.5,,0.89,pde,pde20110324202859070_2,2013-03-16T01:53:31.536Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T20:26:51.620Z,37.766,143.302,35,4.3,mb,26,120.6,,1.29,pde,pde20110324202651620_35,2013-03-16T01:53:31.533Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T19:44:45.430Z,38.746,142.101,36.8,4.9,mb,70,73.7,,0.75,pde,pde20110324194445430_36,2013-03-16T01:53:31.527Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T19:31:56.280Z,37.949,143.787,35,4.6,mb,28,143.5,,1.22,pde,pde20110324193156280_35,2013-03-16T01:53:31.525Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T19:30:58.750Z,37.994,143.695,35,4.5,mb,20,157.3,,1.01,pde,pde20110324193058750_35,2013-03-16T01:53:31.523Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T19:22:02.700Z,38.005,143.622,20.4,5,mb,136,111.5,,0.82,pde,pde20110324192202700_20,2013-03-16T01:53:31.512Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T19:20:06.810Z,37.966,143.743,16.1,4.6,mb,36,119.5,,0.72,pde,pde20110324192006810_16,2013-03-16T01:53:31.491Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T19:17:18.490Z,37.992,143.592,24,5.4,mwc,212,65.7,,0.85,pde,pde20110324191718490_24,2014-09-04T16:31:31.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T19:16:46.630Z,37.83,143.964,35,4.2,mb,16,157.7,,1.01,pde,pde20110324191646630_35,2013-03-16T01:53:31.464Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T19:06:17.920Z,24.993,-109.682,27.9,4.6,mb,29,114.2,,0.9,pde,pde20110324190617920_27,2013-03-16T01:53:31.460Z,"Gulf of California",earthquake
2011-03-24T18:29:09.470Z,37.073,143.986,35,4.5,mb,25,135.3,,0.96,pde,pde20110324182909470_35,2013-03-16T01:53:31.429Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T18:21:35.970Z,-6.893,129.009,50.4,4.4,mb,10,182.1,,1.38,pde,pde20110324182135970_50,2013-03-16T01:53:31.427Z,"Banda Sea",earthquake
2011-03-24T18:17:49.150Z,36.094,142.551,35,4.6,mb,30,127,,1.05,pde,pde20110324181749150_35,2013-03-16T01:53:31.394Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T18:17:40.850Z,61.329,-150.886,59,3.1,ml,80,33.4,,,pde,pde20110324181740850_59,2013-03-16T01:53:31.387Z,"Southern Alaska",earthquake
2011-03-24T18:16:46.350Z,36.885,141.151,39.8,4.5,mb,27,115.1,,1.11,pde,pde20110324181646350_39,2013-03-16T01:53:31.363Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T18:13:59.900Z,36.227,140.854,24.2,4.5,mb,26,118.6,,0.85,pde,pde20110324181359900_24,2013-03-16T01:53:31.361Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T17:43:19.600Z,36.177,142.625,35,4.6,mb,22,120.4,,0.57,pde,pde20110324174319600_35,2013-03-16T01:53:31.328Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T17:41:03.840Z,36.802,143.646,35,4.7,mb,17,135.4,,1.31,pde,pde20110324174103840_35,2013-03-16T01:53:31.326Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T17:27:40.360Z,36.176,142.618,35.7,4.1,mb,18,127.1,,0.7,pde,pde20110324172740360_35,2013-03-16T01:53:31.324Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T17:25:32.730Z,25.295,-110.065,10,4.8,mb,75,70.4,,1.25,pde,pde20110324172532730_10,2013-03-16T01:53:31.295Z,"Gulf of California",earthquake
2011-03-24T17:20:10.690Z,20.751,100.161,10,4.4,mb,33,93.1,,1.07,pde,pde20110324172010690_10,2013-03-16T01:53:31.292Z,"Laos",earthquake
2011-03-24T17:08:34.040Z,36.718,140.585,41.1,4.9,mb,46,114.6,,0.79,pde,pde20110324170834040_41,2013-03-16T01:53:31.287Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T16:42:07.870Z,38.29,142.18,12.7,4.4,mb,31,134,,1.25,pde,pde20110324164207870_12,2013-03-16T01:53:31.235Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T16:21:30.710Z,37.248,144.201,35,4.7,mb,26,136.7,,0.98,pde,pde20110324162130710_35,2013-03-16T01:53:31.208Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T16:13:12.200Z,18.358,-64.828,96.5,4,mb,34,77.1,,,pde,pde20110324161312200_96,2014-04-10T06:33:47.274Z,"Virgin Islands region",earthquake
2011-03-24T15:58:20.420Z,36.436,144.093,35,4.8,mb,75,127.3,,0.86,pde,pde20110324155820420_35,2013-03-16T01:53:31.197Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T15:54:35.150Z,20.65,99.77,10,5.7,mwc,210,23.5,,1.1,pde,pde20110324155435150_10,2014-09-04T16:31:30.000Z,"Myanmar",earthquake
2011-03-24T15:17:26.990Z,37.598,142.718,35,4.7,mb,17,156.6,,1.5,pde,pde20110324151726990_35,2013-03-16T01:53:31.175Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T15:12:06.000Z,35.77,-84.117,13.4,2.3,md,3,201.7,,,pde,pde20110324151206000_13,2014-04-09T12:47:45.551Z,"eastern Tennessee",earthquake
2011-03-24T14:45:50.850Z,39.194,-123.169,0.8,0,,5,211.3,,,pde,pde20110324144550850_0,2014-04-09T10:05:37.125Z,"Northern California",earthquake
2011-03-24T14:43:52.050Z,-40.684,174.12,71.6,4.1,ml,102,88.9,,,pde,pde20110324144352050_71,2013-03-16T01:53:31.166Z,"Cook Strait, New Zealand",earthquake
2011-03-24T14:31:40.270Z,51.884,-170.676,25.6,3.4,ml,15,228.6,,,pde,pde20110324143140270_25,2013-03-16T01:53:31.164Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-03-24T14:23:53.000Z,20.655,99.93,11.1,4.8,mb,63,94.8,,1,pde,pde20110324142353000_11,2013-03-16T01:53:31.158Z,"Myanmar",earthquake
2011-03-24T14:05:00.520Z,63.074,-156.096,5.3,2.6,ml,13,205.3,,,pde,pde20110324140500520_5,2013-03-16T01:53:31.156Z,"Central Alaska",earthquake
2011-03-24T13:55:12.010Z,20.687,99.822,8,6.9,mww,335,18.2,,1.1,pde,pde20110324135512010_8,2014-11-13T10:15:59.214Z,"Myanmar",earthquake
2011-03-24T13:26:19.980Z,36.976,142.25,35,4.7,mb,24,148,,1.04,pde,pde20110324132619980_35,2013-03-16T01:53:30.988Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T13:02:31.250Z,37.856,144.027,21.7,4.7,mb,72,74,,0.84,pde,pde20110324130231250_21,2013-03-16T01:53:30.981Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T12:21:42.730Z,39.125,144.388,25.2,4,mb,27,135.7,,0.67,pde,pde20110324122142730_25,2013-03-16T01:53:30.979Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T12:06:38.910Z,39.14,144.318,16.9,4.8,mb,55,135.6,,0.68,pde,pde20110324120638910_16,2013-03-16T01:53:30.973Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T11:47:28.430Z,39.213,144.303,10,4.6,mb,31,135.6,,0.79,pde,pde20110324114728430_10,2013-03-16T01:53:30.970Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T11:05:02.630Z,37.403,141.872,35,4.1,mb,21,134.9,,0.78,pde,pde20110324110502630_35,2013-03-16T01:53:30.968Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T11:03:59.700Z,-43.594,172.669,9.2,4,ml,16,144.8,,,pde,pde20110324110359700_9,2013-03-16T01:53:30.963Z,"South Island of New Zealand",earthquake
2011-03-24T10:44:12.100Z,38.395,142.386,35,4.7,mb,24,135.8,,0.95,pde,pde20110324104412100_35,2013-03-16T01:53:30.960Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T10:37:53.750Z,38.657,143.317,31.1,4.8,mb,36,135.3,,0.66,pde,pde20110324103753750_31,2013-03-16T01:53:30.955Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T09:57:28.670Z,63.503,-150.869,11,2.6,ml,34,39.5,,,pde,pde20110324095728670_11,2013-03-16T01:53:30.951Z,"Central Alaska",earthquake
2011-03-24T09:43:19.550Z,19.155,-64.678,2.9,3.3,md,6,258.2,,,pde,pde20110324094319550_2,2013-03-16T01:53:30.950Z,"Virgin Islands region",earthquake
2011-03-24T08:38:54.880Z,37.609,144.672,10,4.6,mb,48,124.7,,0.89,pde,pde20110324083854880_10,2013-03-16T01:53:30.945Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T08:21:00.140Z,39.079,142.084,27,5.8,mww,397,54.3,,0.78,pde,pde20110324082100140_27,2014-11-13T10:15:49.234Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T07:40:01.560Z,37.392,142.588,28.5,4.4,mb,34,128.6,,0.93,pde,pde20110324074001560_28,2013-03-16T01:53:30.887Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T07:38:59.600Z,35.245,-92.368,3.8,2.8,md,19,53.6,,,pde,pde20110324073859600_3,2014-04-09T11:36:58.306Z,"Arkansas",earthquake
2011-03-24T07:28:46.140Z,37.135,143.917,10,4.3,mb,30,136.6,,1.31,pde,pde20110324072846140_10,2013-03-16T01:53:30.881Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T07:03:55.990Z,36.145,141.693,38.2,5,mb,113,116.1,,1.01,pde,pde20110324070355990_38,2013-03-16T01:53:30.868Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T06:53:36.360Z,38.615,144.161,10,4.3,mb,37,135.8,,0.84,pde,pde20110324065336360_10,2013-03-16T01:53:30.857Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T06:03:14.040Z,40.279,143.701,28.6,4.7,mb,62,134.9,,0.77,pde,pde20110324060314040_28,2013-03-16T01:53:30.852Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T06:00:21.400Z,35.708,141.76,35,4.3,mb,34,110.7,,0.97,pde,pde20110324060021400_35,2013-03-16T01:53:30.848Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T05:52:38.380Z,36.831,142.223,35,4.3,mb,31,127.9,,0.99,pde,pde20110324055238380_35,2013-03-16T01:53:30.845Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T05:44:32.260Z,36.585,-121.18,3.5,2.8,md,5,214.8,,,pde,pde20110324054432260_3,2014-04-09T10:05:24.308Z,"Central California",earthquake
2011-03-24T05:28:52.950Z,36.937,142.324,27.4,4.1,mb,26,128,,0.65,pde,pde20110324052852950_27,2013-03-16T01:53:30.812Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T05:23:25.610Z,59.483,-30.289,10,4.7,mb,77,58.5,,0.74,pde,pde20110324052325610_10,2013-03-16T01:53:30.784Z,"Reykjanes Ridge",earthquake
2011-03-24T05:17:21.750Z,59.469,-30.328,10,4.7,mb,101,91.3,,0.94,pde,pde20110324051721750_10,2013-03-16T01:53:30.741Z,"Reykjanes Ridge",earthquake
2011-03-24T05:03:43.350Z,36.807,140.4,38.4,4.6,mb,97,70.1,,0.91,pde,pde20110324050343350_38,2013-03-16T01:53:30.712Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T04:59:19.820Z,3.205,127.942,58.6,4.4,mb,38,60.9,,1.07,pde,pde20110324045919820_58,2013-03-16T01:53:30.708Z,"Kepulauan Talaud, Indonesia",earthquake
2011-03-24T04:56:09.720Z,38.746,142.302,48.7,4.8,mb,91,130.2,,0.99,pde,pde20110324045609720_48,2013-03-16T01:53:30.701Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T04:48:44.060Z,38.224,144.432,23.9,4.5,mb,20,136.7,,0.94,pde,pde20110324044844060_23,2013-03-16T01:53:30.698Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T04:35:21.120Z,37.336,143.783,5.8,4.8,mb,98,120,,0.87,pde,pde20110324043521120_5,2013-03-16T01:53:30.690Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T04:30:36.230Z,37.367,143.797,20.4,4.9,mb,179,51.8,,1.02,pde,pde20110324043036230_20,2013-03-16T01:53:30.674Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T04:17:09.140Z,38.51,144.007,9.6,4.3,mb,29,127.5,,1.04,pde,pde20110324041709140_9,2013-03-16T01:53:30.671Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T04:14:03.100Z,26.87,-112.224,15,4,md,5,210.6,,,pde,pde20110324041403100_15,2013-03-16T01:53:30.669Z,"Baja California Sur, Mexico",earthquake
2011-03-24T03:58:09.600Z,38.608,142.812,41.6,5.1,mwc,358,46.8,,0.82,pde,pde20110324035809600_41,2014-09-04T16:31:26.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T03:40:50.250Z,37.846,142.784,20.9,4.3,mb,25,122.7,,0.79,pde,pde20110324034050250_20,2013-03-16T01:53:30.636Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T03:24:17.700Z,22.01,121.73,2.7,4.3,mb,23,137.1,,,pde,pde20110324032417700_2,2013-03-16T01:53:30.633Z,"Taiwan region",earthquake
2011-03-24T03:21:57.740Z,47.492,-122.669,25.4,2,md,4,123.1,,,pde,pde20110324032157740_25,2014-04-10T14:01:54.993Z,"Seattle-Tacoma urban area, Washington",earthquake
2011-03-24T02:53:26.920Z,34.631,141.339,35,4.3,mb,19,135.4,,1.27,pde,pde20110324025326920_35,2013-03-16T01:53:30.630Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T02:53:22.620Z,38.178,142.797,35,4.2,mb,20,146.5,,0.85,pde,pde20110324025322620_35,2013-03-16T01:53:30.628Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T02:49:38.470Z,38.051,142.425,35.1,4.3,mb,30,142.8,,0.71,pde,pde20110324024938470_35,2013-03-16T01:53:30.625Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T02:33:14.920Z,35.63,140.607,53.3,4.4,mb,23,118.1,,0.82,pde,pde20110324023314920_53,2013-03-16T01:53:30.603Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T02:13:23.280Z,35.896,141.736,35,4.1,mb,23,126.8,,1.07,pde,pde20110324021323280_35,2013-03-16T01:53:30.600Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T02:10:23.100Z,14.577,-93.108,58.1,4.4,md,13,204.4,,,pde,pde20110324021023100_58,2013-03-16T01:53:30.599Z,"offshore Chiapas, Mexico",earthquake
2011-03-24T02:04:35.110Z,27.134,-111.979,10,4.1,mb,18,177.1,,1.3,pde,pde20110324020435110_10,2014-04-10T03:04:59.257Z,"Gulf of California",earthquake
2011-03-24T01:11:16.120Z,38.312,142.296,34.9,4.6,mb,22,129.7,,0.87,pde,pde20110324011116120_34,2013-03-16T01:53:30.594Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T01:05:33.270Z,36.417,142.71,20.1,4.2,mb,21,135.7,,0.64,pde,pde20110324010533270_20,2013-03-16T01:53:30.591Z,"off the east coast of Honshu, Japan",earthquake
2011-03-24T01:00:17.560Z,15.855,-46.596,10,4.6,mb,35,71.6,,0.8,pde,pde20110324010017560_10,2013-03-16T01:53:30.588Z,"northern Mid-Atlantic Ridge",earthquake
2011-03-24T00:35:21.570Z,39.479,142.633,35,4.6,mb,69,130.9,,0.83,pde,pde20110324003521570_35,2013-03-16T01:53:30.582Z,"near the east coast of Honshu, Japan",earthquake
2011-03-24T00:17:49.060Z,18.146,-67.16,18,2.6,md,11,147.8,,,pde,pde20110324001749060_18,2013-03-16T01:53:30.581Z,"Puerto Rico",earthquake
2011-03-23T23:56:51.260Z,36.165,139.884,69.6,4.9,mb,229,101.8,,0.78,pde,pde20110323235651260_69,2014-04-10T06:32:04.593Z,"eastern Honshu, Japan",earthquake
2011-03-23T23:01:16.970Z,-32.395,-179.559,35.5,5.2,mwc,74,75.3,,1.37,pde,pde20110323230116970_35,2014-09-04T16:31:25.000Z,"south of the Kermadec Islands",earthquake
2011-03-23T22:49:19.450Z,39.597,143.432,24.7,4.4,mb,36,156.1,,0.54,pde,pde20110323224919450_24,2013-03-16T01:53:30.512Z,"off the east coast of Honshu, Japan",earthquake
